Value;Genome;Note;
2355.29;<44-54-45-22-13-7-39-14-52-10-51-32-12-57-25-11-30-53-36-49-31-2-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2355.89;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-26-16-20-24-23-46-40-18-41>;end population;
2356.43;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2356.88;<44-54-45-22-2-31-10-51-32-12-28-58-29-19-34-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2357.17;<17-12-33-6-47-55-27-43-35-21-3-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2359.18;<44-54-31-2-22-45-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2359.18;<44-54-31-2-22-45-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2359.67;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-14-52-49-36-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-35-43-27-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2361.91;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-23-41-18-40-46-6-47-55-27-43-35-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-49-36-24-20-16-59-8-26-37-17-33>;end population;
2367.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-41-6-47-55-27-43-35-21-3-50-56-9-42-48-1-5-28-58-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2374.49;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2382.26;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-17-8-26-16-20-24-23-46-40-18-41>;end population;
2383.31;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-40-18-41>;end population;
2383.44;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-28-5-1-48-42-9-56-50-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2384;<44-54-45-22-2-58-29-19-57-7-39-14-52-49-36-53-30-11-25-15-38-13-12-32-51-10-31-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2386.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-47-5-28-58-29-19-34-6-1-48-42-9-56-18-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-50-41>;end population;
2392.31;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-13-7-39-14-52-49-36-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2392.93;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-52-49-36-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-44-50-56-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2394;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-40-18-41>;end population;
2395.89;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-18-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-41>;end population;
2401.47;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-35-43-27-55-47-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2402.98;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-49-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2406.07;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2406.91;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-17-8-26-16-20-24-23-46-40-18-41>;end population;
2408.42;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-26-8-59-16-20-24-23-46-40-18-41>;end population;
2409.77;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-47-55-12-13-38-39-7-29-57-19-14-52-49-36-53-30-11-25-1-5-28-58-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2412.7;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-26-16-20-24-23-46-40-18-41>;end population;
2414.19;<44-54-45-22-2-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-10-51-32-12-57-25-11-30-53-36-49-31-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2416.57;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-23-24-20-16-26-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-46-40-18-41>;end population;
2417.89;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-43-35-21-3-50-56-9-42-48-34-4-1-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2418.98;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-8-59-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-26-16-20-24-23-46-40-18-41>;end population;
2419.13;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-6-47-55-12-13-38-19-57-29-7-39-14-52-49-36-53-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2419.23;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-16-26-8-17-20-24-23-46-40-18-41>;end population;
2422.05;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-28-58-29-7-57-19-39-14-52-8-26-16-20-24-23-46-40-18-41>;end population;
2424.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-8-26-16-20-24-23-46-40-18-41>;end population;
2425.26;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-19-34-6-47-55-27-43-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2425.95;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-20-16-26-8-59-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-24-23-46-40-18-41>;end population;
2426.53;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-59-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-8-26-16-20-24-23-46-40-18-41>;end population;
2430.1;<44-54-45-22-2-31-10-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2430.4;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-24-23-46-40-18-41>;end population;
2431.48;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-19-14-52-49-36-53-30-11-25-1-5-28-58-57-29-7-39-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2432.54;<44-54-45-22-2-31-10-51-32-12-57-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2432.81;<44-54-45-22-2-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-10-51-32-12-57-25-11-30-53-36-49-31-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2433.06;<44-54-45-22-2-31-10-51-32-12-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2433.75;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-16-26-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-20-24-23-46-40-18-41>;end population;
2434.3;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2435.16;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-3-50-56-9-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2438.52;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-55-27-43-35-21-3-50-56-9-42-48-34-4-28-5-1-58-29-19-57-7-39-14-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2440.79;<44-54-45-22-2-31-14-52-49-36-53-30-11-25-57-12-32-51-10-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2441.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-49-36-53-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-17-8-26-16-20-24-23-46-40-18-41>;end population;
2441.84;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-28-58-29-7-57-19-39-14-52-26-16-20-24-23-46-40-18-41>;end population;
2442.85;<44-54-45-22-2-31-10-14-52-49-36-53-30-11-25-57-12-32-51-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2442.99;<44-54-45-22-2-31-10-51-32-12-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2444.04;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-47-6-34-19-29-58-28-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2445.83;<44-54-45-22-2-31-10-51-32-12-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-16-20-24-23-46-40-18-41>;end population;
2451.45;<44-54-45-22-2-31-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-11-30-53-36-49-25-57-12-32-51-10-26-16-20-24-23-46-40-18-41>;end population;
2454.31;<44-54-45-22-2-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2455.84;<44-54-45-22-2-31-10-49-52-14-39-7-57-19-29-58-28-53-30-11-25-15-38-13-12-32-51-36-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2456.64;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-12-13-38-19-57-29-7-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2456.76;<44-54-45-22-2-31-10-51-32-34-4-28-5-1-58-29-19-57-7-39-14-52-49-36-53-30-11-25-15-38-13-12-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2464.01;<44-54-45-22-2-31-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2464.81;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-54-45-22-2-31-10-51-32-58-28-5-1-25-11-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2465.04;<44-54-23-24-20-16-26-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-36-49-52-14-39-7-57-19-29-58-28-53-30-11-25-15-38-13-12-32-51-10-31-2-22-45-46-40-18-41>;end population;
2465.08;<44-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2469.05;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-27-55-47-6-34-19-29-58-28-5-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2477.82;<44-54-45-22-2-31-10-51-32-12-57-25-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2479.13;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2479.13;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2481.59;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-31-10-51-32-58-28-5-1-25-11-30-53-44-50-56-9-42-48-34-4-15-26-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2482.44;<44-54-45-22-2-31-49-36-53-30-11-25-5-28-58-29-19-34-4-15-38-13-7-39-14-52-10-51-32-12-57-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2486.6;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-28-58-29-19-57-7-39-14-52-49-36-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2488.24;<44-54-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-40-46-23-24-18-41>;end population;
2488.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-58-29-19-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2489.66;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-20-24-23-46-40-18-41>;end population;
2492.12;<44-54-45-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2492.34;<44-54-45-22-2-31-10-39-14-52-49-36-53-30-11-25-57-12-32-51-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2495.96;<3-21-35-43-27-55-47-6-33-19-29-7-39-14-52-49-36-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-12-17-57-16-20-24-23-46-40-18-41>;end population;
2497.68;<44-54-45-22-2-31-10-51-32-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-28-58-29-19-57-7-39-14-52-49-36-30-53-11-25-15-38-13-12-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2500.08;<3-15-26-37-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2502.96;<44-54-45-22-2-31-39-14-52-49-36-53-30-11-25-57-12-32-51-10-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2508.66;<44-54-45-22-2-31-10-51-32-12-57-25-11-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2509.01;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-49-52-14-39-7-29-57-19-2-22-45-54-44-36-53-30-11-25-1-5-28-58-32-51-10-31-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2509.75;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-18-41>;end population;
2515.98;<19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-44-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2522.9;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-48-34-4-1-5-28-58-29-19-57-7-39-14-52-49-36-30-53-11-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2534.13;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-20-16-26-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-28-5-1-58-29-19-57-7-39-24-23-46-40-18-41>;end population;
2538.56;<44-54-45-22-2-31-10-51-32-12-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-49-36-53-30-11-25-57-18-41>;end population;
2542.18;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-40-46-23-24-20-16-26-8-59-33-6-47-55-12-13-38-19-57-29-7-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-18-41>;end population;
2543.87;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-7-39-14-52-49-36-54-45-22-2-31-10-51-32-58-28-5-1-25-11-29-19-16-20-24-23-46-40-18-41>;end population;
2546.39;<44-54-45-22-2-31-10-51-32-12-57-25-11-8-59-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-49-36-53-30-26-16-20-24-23-46-40-18-41>;end population;
2548.72;<44-54-45-22-2-31-10-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-16-20-24-23-46-40-18-41>;end population;
2549.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-28-52-14-39-7-57-19-29-58-49-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2561.73;<44-54-45-9-42-48-34-4-28-5-1-58-29-19-57-7-39-14-52-49-36-53-30-11-25-15-38-13-12-32-51-10-31-2-22-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2575.24;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-16-26-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-28-5-1-58-29-19-57-7-39-14-52-49-36-53-30-20-24-23-46-40-18-41>;end population;
2576.67;<44-54-45-22-2-31-35-21-3-50-56-9-42-48-34-4-1-5-28-58-29-19-57-7-39-14-52-49-36-30-53-11-25-15-38-13-12-32-51-10-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2578.05;<44-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-26-16-20-24-23-46-40-18-41>;end population;
2579.58;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-40-18-41>;end population;
2581.6;<44-54-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-18-41>;end population;
2582.29;<44-54-45-22-2-31-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-20-24-23-46-40-18-41>;end population;
2583.17;<44-54-45-22-2-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2584.07;<44-54-45-22-2-31-10-51-32-12-57-25-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-23-46-40-18-41>;end population;
2594.15;<44-54-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2608.88;<44-54-45-22-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2622.62;<44-54-45-22-2-23-24-20-16-26-8-17-37-59-33-35-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-46-40-18-41>;end population;
2626.77;<44-54-45-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-10-51-32-12-57-25-11-30-53-36-49-31-2-22-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2631.45;<3-21-35-43-27-55-47-41-18-40-46-23-24-20-16-19-29-7-39-14-52-49-36-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-12-17-57-33-6>;end population;
2631.99;<3-21-35-23-24-20-16-19-29-7-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-57-17-12-33-6-47-55-27-43-46-40-18-41>;end population;
2647.81;<44-54-45-22-2-31-49-36-34-4-15-38-13-7-39-14-52-10-51-32-12-57-25-11-30-53-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
