Value;Genome;Note;
1776.05;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-33-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-43-56-12-26-17-40-28-21-4-11-46-25-6-31-44-49-30-53>;end population;
1776.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1778.9;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-15-19-52-59-7-38-33>;end population;
1782.28;<41-18-35-55-39-50-23-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1783.45;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-57-27-15-19-52-59-7-38-33>;end population;
1784.66;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-33>;end population;
1786.44;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1791.53;<41-18-35-55-39-50-23-47-33-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14>;end population;
1792.11;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1792.7;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-24-48-58-2-1-36-22-10-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1796.55;<41-18-35-55-39-50-23-47-14-32-9-51-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1798.47;<41-18-35-55-45-51-9-32-14-47-23-50-39-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1803.65;<41-18-35-55-39-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1803.65;<41-18-35-55-39-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1803.65;<41-18-35-55-39-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1807.11;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-27-15-19-52-59-7-38-33>;end population;
1810.01;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-19-52-59-7-38-33>;end population;
1812.72;<41-18-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-38-33>;end population;
1813.97;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1814.34;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-13-8-34-24-48-58-2-1-36-22-10-54-5-29-37-57-27-15-19-52-59-7-38-33>;end population;
1817.15;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-37-29-13-8-34-24-48-58-2-1-36-57-27-15-19-52-59-7-38-33>;end population;
1822.23;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1822.48;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1822.91;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-8-34-24-48-58-2-1-36-22-10-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1824.52;<41-18-35-55-39-50-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1825.28;<41-18-35-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-57-27-15-19-52-59-7-38-33>;end population;
1826.58;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1832.17;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-15-19-52-59-7-38-33>;end population;
1846.46;<41-18-35-55-39-50-23-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1847.15;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-52-59-7-38-33>;end population;
1850.05;<41-18-35-55-39-50-23-47-14-32-9-3-20-16-45-51-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1851.67;<41-18-35-55-53-3-20-16-45-51-9-32-14-47-23-50-39-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1855.59;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1855.8;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-15-19-52-59-7-38-33>;end population;
1856.17;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-33-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53>;end population;
1857.1;<41-18-35-55-39-50-23-47-14-32-49-30-53-3-20-16-45-51-9-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1857.15;<41-18-35-55-39-50-23-47-14-32-9-51-46-25-6-31-44-49-30-53-3-20-16-45-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1861.34;<41-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1862.14;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-22-10-54-5-42-17-26-12-56-43-40-28-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1865.76;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-12-56-43-40-28-21-4-11-46-25-6-31-44-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1867.87;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-7-38-33>;end population;
1868.05;<41-18-35-55-39-50-23-47-14-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1868.08;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-57-37-29-13-8-34-24-48-58-2-1-36-22-10-27-15-19-52-59-7-38-33>;end population;
1879.64;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-12-56-43-40-28-21-4-11-46-25-6-31-44-49-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1883.29;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-56-43-40-28-21-4-11-46-25-6-31-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1885.64;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-19-52-59-7-38-33>;end population;
1885.82;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1885.93;<41-18-35-55-39-50-23-47-14-32-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1885.93;<41-18-35-55-39-50-23-47-14-32-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1885.96;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-38-33>;end population;
1887.59;<41-18-35-55-39-50-23-49-30-53-3-20-16-45-51-9-32-14-47-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1891.58;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-7-38-33>;end population;
1893.35;<41-18-35-55-39-50-23-47-14-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-37-57-27-15-19-52-59-7-38-33>;end population;
1894.58;<41-18-35-55-39-50-23-47-14-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1894.58;<41-18-35-55-39-50-23-47-14-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1897.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-28-21-4-11-46-25-6-31-44-49-30-53-3-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1899.4;<22-10-54-5-42-17-26-12-56-43-25-46-11-4-21-28-40-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-41-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1905.34;<41-18-35-55-39-50-23-47-14-32-33-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9>;end population;
1910.76;<41-18-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-37-57-27-15-19-52-59-7-38-33>;end population;
1912.72;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-43-40-28-21-4-11-46-25-6-31-44-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1915.26;<41-18-35-55-39-50-23-47-14-32-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-33>;end population;
1915.84;<41-18-35-55-39-50-23-47-14-32-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1915.86;<41-18-35-55-39-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1916.01;<41-18-35-55-39-50-23-47-14-32-9-51-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1926.12;<41-18-35-55-39-50-23-47-14-32-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1927.06;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-19-52-59-7-38-33>;end population;
1934.85;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-33>;end population;
1938.41;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1945.84;<41-18-35-55-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1946.9;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-33-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10>;end population;
1949.49;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-7-38-33>;end population;
1954.39;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-7-38-33>;end population;
1958.29;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-33>;end population;
1960.15;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-43-26-12-56-17-40-28-21-4-11-46-25-6-33>;end population;
1960.43;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-37-57-27-15-19-52-59-7-38-33>;end population;
1961.76;<41-18-35-55-39-50-23-47-14-32-9-51-45-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-29-37-57-27-15-19-52-59-7-38-33>;end population;
1963.9;<41-18-35-55-39-50-23-47-14-32-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-57-27-15-19-52-59-7-38-33>;end population;
1969.53;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1975.06;<41-18-35-55-39-50-23-47-14-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1976.73;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-37-57-27-15-19-52-59-7-38-33>;end population;
1976.89;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-29-37-57-27-15-19-52-59-7-38-33>;end population;
1980.28;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-33-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49>;end population;
1980.84;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-38-33>;end population;
1981.66;<41-18-35-55-39-50-23-47-14-32-9-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-27-15-19-52-59-7-38-33>;end population;
1983.33;<41-18-35-55-39-50-23-47-14-32-9-51-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1983.41;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-57-27-15-19-52-59-7-38-33>;end population;
1984.45;<41-20-16-45-51-9-32-14-47-23-50-39-55-35-18-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1985.88;<41-18-35-55-39-50-23-47-14-32-9-51-45-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-7-38-33>;end population;
1986.24;<41-18-35-55-39-50-23-47-14-32-9-51-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1990.01;<41-18-35-55-39-50-23-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1990.49;<41-18-35-55-39-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1997.8;<41-18-35-55-39-50-23-31-44-49-30-53-3-20-16-45-51-9-32-14-47-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2001.59;<41-18-35-55-39-50-23-47-14-32-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2005.66;<41-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2006.85;<41-18-35-55-39-50-23-47-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2007.87;<41-18-35-55-39-50-23-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2008.76;<41-18-35-55-39-50-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2013.26;<41-18-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2018.91;<41-18-35-55-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2019.42;<41-18-35-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-19-52-59-7-38-33>;end population;
2020.02;<41-18-35-55-39-50-23-47-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2023.16;<41-18-35-55-39-50-23-47-14-32-9-51-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2029.5;<41-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2037.37;<41-18-35-55-39-50-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2041.8;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-27-15-19-52-59-7-38-33>;end population;
2044.18;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-57-27-15-19-52-59-7-38-33>;end population;
2048.04;<41-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
2052.52;<41-18-35-55-39-50-23-47-14-32-9-6-31-44-49-30-53-3-20-16-45-51-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
