Value;Genome;Note;
1930.76;<50-39-17-13-48-9-54-10-22-6-53-30-49-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1935.36;<50-39-17-13-48-9-54-10-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1936.04;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-52-18-25-46-3>;end population;
1936.51;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-25-46-3>;end population;
1936.91;<50-39-17-13-48-9-54-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1939.13;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-3>;end population;
1940.74;<50-39-17-13-48-9-54-10-22-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-38-7-59-52-18-25-46-3>;end population;
1941.21;<43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-50-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1941.96;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-41-42-32-51-12-43-19-8-29-38-7-59-52-18-25-46-3>;end population;
1941.96;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-41-42-32-51-12-43-19-8-29-38-7-59-52-18-25-46-3>;end population;
1946.92;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1948.14;<50-39-17-13-48-9-54-10-22-6-53-30-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1951.1;<50-39-17-13-48-9-54-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1953.3;<50-39-17-13-48-9-54-10-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1953.65;<50-39-17-13-48-9-54-10-22-6-53-30-16-33-55-35-23-58-34-47-14-2-1-36-44-49-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1953.65;<50-39-17-13-48-9-54-10-22-6-53-30-16-33-55-35-23-58-34-47-14-2-1-36-44-49-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1953.65;<50-39-17-13-48-9-54-10-22-6-53-30-16-33-55-35-23-58-34-47-14-2-1-36-44-49-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1958.7;<50-39-17-13-48-9-54-10-24-5-45-56-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1962.4;<22-10-54-9-48-13-17-39-50-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1964.26;<50-39-17-13-48-9-54-10-22-5-45-56-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1967.88;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55>;end population;
1971.63;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-11-20-16-33-55-35-23-58-34-47-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-46-25-18-52-59-7-38-41-42-32-3>;end population;
1987.23;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1987.85;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-41-38-7-59-52-18-25-46-3>;end population;
1988.05;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-24-5-45-56-52-18-25-46-3>;end population;
1991.49;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-32-42-41-38-7-59-52-18-25-46-3>;end population;
1993.81;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-41-42-32-51-12-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-20-16-33-55-35-38-7-59-52-18-25-46-3>;end population;
1993.88;<50-39-17-13-48-9-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-59-52-18-25-46-3>;end population;
1994.87;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-32-51-12-43-19-8-29-37-57-27-26-15-56-42-41-38-7-59-52-18-25-46-3>;end population;
1998.29;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-52-18-25-46-3>;end population;
1999.58;<50-39-17-13-48-9-54-10-22-6-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2002.24;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-46-3>;end population;
2019.14;<50-39-17-13-48-9-54-10-44-49-30-53-6-22-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2019.14;<50-39-17-13-48-9-54-10-44-49-30-53-6-22-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2019.16;<50-39-17-13-48-9-54-10-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2024.72;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-59-52-18-25-46-3>;end population;
2027.88;<50-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2028.19;<50-39-17-13-48-9-54-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-41-38-7-59-52-18-25-46-3>;end population;
2030.4;<50-39-17-13-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2033.13;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26>;end population;
2033.21;<50-39-10-54-9-48-13-17-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2040.28;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-23-58-34-47-14-2-1-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2041.51;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4>;end population;
2043.64;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-7-59-52-18-25-46-3>;end population;
2044.59;<50-39-17-13-48-9-54-10-22-6-53-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2045.59;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-46-3>;end population;
2048.88;<27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-50-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2049.77;<50-39-17-13-48-9-54-10-22-6-53-30-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2051.26;<50-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2054.79;<50-39-17-13-48-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2057.31;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58>;end population;
2057.83;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-41-38-7-59-52-18-25-46-3>;end population;
2058.22;<30-53-6-22-10-54-9-48-13-17-39-50-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2063.26;<50-39-17-13-48-9-54-10-22-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2069.27;<46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-50-3>;end population;
2072.72;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-20-16-33-55-35-23-58-34-47-14-2-1-36-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2073.39;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-37-57-27-26-15-56-45-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2077.01;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-15-56-45-5-24-40-28-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2077.25;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-24-5-45-56-40-18-25-46-3>;end population;
2077.87;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-25-18-52-59-7-38-41-42-32-51-12-46-3>;end population;
2078.34;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27>;end population;
2078.63;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-8-29-37-57-27-26-15-56-45-5-24-40-28-31-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2082.64;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-59-52-18-25-46-3>;end population;
2085.12;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-3>;end population;
2085.8;<50-54-9-48-13-17-39-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2093.57;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47>;end population;
2097.88;<50-39-17-13-48-9-54-10-22-6-53-30-49-47-14-2-1-36-44-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2099.13;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-38-7-59-52-18-25-46-3>;end population;
2099.13;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-38-7-59-52-18-25-46-3>;end population;
2099.14;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2099.64;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-7-59-52-18-25-46-3>;end population;
2099.77;<53-6-22-10-54-9-48-13-17-39-50-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2106.38;<50-39-17-53-6-22-10-54-9-48-13-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2107.83;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-26-15-56-45-5-24-40-28-31-21-4-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2110.47;<50-39-17-13-48-9-54-47-14-2-1-36-44-49-30-53-6-22-10-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2112.24;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-46-3>;end population;
2120.26;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2120.49;<50-39-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2125.7;<50-39-17-13-48-9-54-10-23-58-34-47-14-2-1-36-44-49-30-53-6-22-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2126.22;<50-39-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2137.16;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-52-18-25-46-3>;end population;
2137.62;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-37-57-27-26-15-56-45-5-24-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2140.76;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2144.75;<50-39-17-13-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2148.3;<50-39-17-13-48-9-54-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2152.15;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-27-26-15-56-45-5-24-40-28-31-21-4-11-20-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2160.83;<50-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2163.26;<50-39-17-13-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-18-25-46-3>;end population;
2171.7;<56-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-50-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2172.81;<50-39-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2185.4;<50-39-17-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2188.56;<50-39-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2189.64;<50-39-17-13-48-9-54-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2190.66;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-24-5-45-56-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14>;end population;
2201.28;<50-39-17-13-48-9-54-10-22-6-53-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2203.89;<50-39-17-13-48-9-47-14-2-1-36-44-49-30-53-6-22-10-54-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2205.45;<50-39-17-13-48-9-54-10-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-25-46-3>;end population;
2209.6;<50-39-17-13-48-9-54-10-22-6-53-30-49-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-46-3>;end population;
2211.3;<50-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-39-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2214.42;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-24-5-45-56-40-28-31-21-4-11-20-16-33-55-35-23>;end population;
2216.47;<50-39-17-13-48-9-54-10-22-6-53-30-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49>;end population;
2217.04;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-24-5-45-56-40-28-31-21-25-46-3>;end population;
2222.58;<50-39-17-13-48-9-54-10-22-6-53-30-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2226.18;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-42-41-38-7-59-52-18-25-46-3>;end population;
2228.1;<50-39-17-13-48-9-54-10-22-6-53-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2232.15;<50-39-17-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2243.29;<50-39-17-13-10-54-9-48-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
2254.37;<50-39-17-13-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
