Note;Value;Genome;
end population;2445.32;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-11-28-51-54-24-3-25-19-52-39-26>;
end population;2450.35;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-50-39-52-19-25-33-22-10-9-43-15-8-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2462.3;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-12-13-27-55-1-44-48-6-34-30-32-56-26>;
end population;2462.3;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-12-13-27-55-1-44-48-6-34-30-32-56-26>;
end population;2464.73;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-13-27-55-1-44-48-6-34-30-28-51-54-24-18-3-12-32-56-26>;
end population;2466.66;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-26-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49>;
end population;2467.07;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-12-32-56-26>;
end population;2468.32;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-30-5-42-45-46-2-49-36-58-50-39-52-19-25-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2472.16;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-26>;
end population;2472.83;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-44-48-6-34-30-5-1-55-27-13-12-32-56-26>;
end population;2476.62;<53-40-23-14-41-20-47-31-4-35-52-19-25-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-39-26>;
end population;2479.96;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-3-25-19-52-39-26>;
end population;2480.13;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-21-55-50-15-43-9-10-22-5-1-47-20-41-35-57-37-29-38-45-54-24-3-18-30-49-36-39-26>;
end population;2482.19;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-35-57-29-37-38-45-42-5-30-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2482.22;<7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-47-20-41-14-23-40-53-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2483.71;<53-5-42-45-46-26-56-32-12-13-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-19-25-33-22-10-9-43-15-8-11-28-51-54-36-49-2>;
end population;2484.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2487.43;<53-28-51-54-24-3-18-16-7-17-59-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-36-49-2-46-45-42-5-6-34-30-48-44-1-55-27-13-12-32-56-26>;
end population;2488.1;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-25-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-19-52-39-26>;
end population;2493.99;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-26-56-32-12-13-48-44-1-55-27-6-34-30-28-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-47-20-41-14-23-40-21-11>;
end population;2494.44;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2495.86;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-31-4-35-57-29-51-54-24-3-25-19-52-39-26>;
end population;2497.02;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-37-35-38-59-17-7-16-18-3-24-58-50-39-52-19-25-33-22-10-9-57-29-4-31-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-32-12-56-26>;
end population;2499.54;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-30-34-6-48-44-1-55-27-13-12-32-9-10-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-56-26>;
end population;2500.25;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-10-22-33-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2502.45;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-51-54-24-3-25-19-52-39-26>;
end population;2504.32;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-51-54-24-3-18-16-7-17-8-11-21-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2506.67;<53-40-23-14-41-20-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-47-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2513.71;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2518.45;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-56-26>;
end population;2522.49;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-25-19-52-39-26>;
end population;2523.64;<53-40-23-14-41-20-6-34-21-30-5-42-45-38-37-29-57-35-4-31-47-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2524.09;<53-28-51-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2524.64;<53-28-51-54-24-3-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-13-27-55-12-32-56-26>;
end population;2530.54;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-22-33-25-16-7-17-59-46-2-49-36-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2530.57;<20-4-31-23-40-53-41-14-47-35-57-29-37-38-45-42-5-21-30-32-12-13-27-55-1-44-48-6-34-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2535.97;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2535.97;<53-28-51-54-24-3-18-16-7-17-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-13-12-32-56-26>;
end population;2539.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-32-12-13-27-55-1-44-48-6-34-56-26>;
end population;2549.53;<53-5-42-45-27-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-35-37-29-57-23-14-41-20-47-31-4-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-13-12-32-56-26>;
end population;2555.98;<53-40-23-14-41-20-47-31-4-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-30-48-44-1-55-27-13-12-32-56-50-58-34-6-21-5-42-45-38-35-37-57-29-51-54-24-3-25-19-52-39-26>;
end population;2557.6;<53-5-42-45-46-2-49-36-58-50-39-52-19-41-14-23-40-21-11-8-15-43-9-10-22-33-25-20-47-31-4-29-57-37-35-16-7-17-59-38-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2558.17;<53-40-23-21-30-5-42-45-38-37-29-57-35-4-31-47-20-41-14-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2561.3;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-56-26>;
end population;2563.26;<53-28-51-54-24-3-18-16-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2565.34;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-28-4-29-57-37-35-38-59-55-1-44-48-6-34-30-21-40-23-14-41-20-47-31-51-54-24-3-18-16-7-17-27-13-26-56-32-12>;
end population;2570.72;<53-28-51-54-24-3-46-2-49-36-58-50-39-17-59-38-35-37-57-29-12-13-27-55-1-44-48-6-34-30-5-42-45-18-16-7-52-19-25-33-9-10-22-43-15-8-11-21-40-23-14-41-20-47-31-4-32-56-26>;
end population;2571.01;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-18-16-25-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2571.64;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-26>;
end population;2574.76;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2576.72;<53-28-51-54-24-3-18-16-7-17-59-38-12-32-56-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-26>;
end population;2576.86;<53-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2584.48;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-35-57-29-55-50-15-43-9-10-22-5-21-30-49-36-39-58-34-33-25-16-18-3-20-41-1-47-24-54-45-38-37-13-12-32-51-2-46-59-17-26>;
end population;2587.58;<53-40-23-14-41-20-47-58-50-56-32-12-13-7-17-59-46-2-49-36-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2588.21;<53-11-8-15-43-9-10-22-33-25-58-50-39-52-19-36-49-2-46-45-42-5-21-40-4-31-47-20-41-14-23-57-29-37-35-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-27-13-12-32-56-26>;
end population;2590.61;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-52-19-25-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-31-4-35-57-29-37-38-45-42-5-30-21-34-39-26>;
end population;2592.04;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-49-30-21-55-50-15-43-9-10-22-5-1-47-20-41-35-57-37-29-38-45-54-24-3-18-16-36-39-26>;
end population;2593.44;<53-40-23-14-41-20-47-31-58-34-6-21-5-42-45-38-35-37-57-29-4-50-56-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2598.15;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-6-48-44-1-55-27-13-12-32-56-26>;
end population;2599.65;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-48-44-1-55-27-13-12-32-56-26>;
end population;2601.03;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-13-12-32-56-26>;
end population;2601.46;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-11-21-40-23-14-41-20-47-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2601.78;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2601.83;<7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-29-57-37-35-4-31-47-20-41-14-23-40-53-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-39-26>;
end population;2602.15;<53-40-23-14-41-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-47-20-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2606.64;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-26-39-52-19-25-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32>;
end population;2609.87;<53-42-5-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-32-12-13-27-55-1-44-48-6-34-30-28-51-54-24-3-38-59-17-7-16-18-35-37-56-26>;
end population;2617.28;<53-28-51-54-24-3-18-16-7-17-59-38-35-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-32-56-26>;
end population;2617.29;<32-12-13-27-55-1-44-48-6-34-30-28-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-53-56-26>;
end population;2620.05;<53-28-51-54-24-3-18-16-7-17-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2626.56;<53-28-51-54-24-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-1-55-27-13-12-32-56-26>;
end population;2630.34;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-11-21-40-23-14-41-20-47-31-4-29-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2634.19;<53-28-51-54-24-3-18-16-14-41-20-4-31-47-29-57-37-35-38-59-17-7-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2635.8;<53-28-24-54-51-3-18-16-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2635.89;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2640.04;<40-53-42-7-19-52-20-41-29-57-35-27-8-11-28-56-23-14-4-31-44-48-6-3-18-16-25-33-34-58-39-36-49-30-21-5-22-10-9-43-15-50-55-1-47-24-54-45-38-37-13-12-32-51-2-46-59-17-26>;
end population;2645.3;<53-40-23-14-39-52-19-25-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-47-20-41-26>;
end population;2647.26;<42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-53-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2648.94;<53-28-51-54-24-3-18-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-26>;
end population;2649.14;<53-42-5-45-46-2-49-36-58-50-39-51-54-24-3-38-59-17-7-16-18-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2654.18;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2654.18;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2657.89;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2660.07;<53-5-42-45-20-22-10-9-46-2-49-36-58-50-39-52-19-25-33-41-14-23-40-21-11-8-15-43-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2663.61;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-48-44-1-55-27-13-12-32-56-26>;
end population;2664.38;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-35-27-8-11-28-57-29-41-20-3-18-16-25-33-34-58-39-36-49-30-21-5-22-10-9-43-15-50-55-1-47-24-54-45-38-37-13-12-32-51-2-46-59-17-26>;
end population;2682.7;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-39-52-19-25-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-30-48-44-1-55-27-13-12-32-26>;
end population;2682.8;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-3-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-25-19-52-39-26>;
end population;2684.35;<40-53-42-7-19-52-6-48-44-31-4-14-23-5-22-10-9-43-15-50-55-1-47-24-54-45-38-37-29-57-35-41-20-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-21-30-49-36-39-26>;
end population;2685.44;<32-12-13-27-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-19-52-39-50-58-36-49-2-47-31-4-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-46-45-42-5-53-56-26>;
end population;2689.36;<53-5-42-45-46-2-49-36-58-50-39-48-6-34-30-28-51-54-24-3-18-38-59-17-7-16-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-44-1-55-27-13-12-32-56-26>;
end population;2690.25;<53-28-51-54-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-27-13-12-32-56-26>;
end population;2691.39;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-13-12-32-56-26>;
end population;2694.25;<53-28-51-54-24-3-18-16-29-57-37-35-38-59-17-7-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2694.61;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-26-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4>;
end population;2696.78;<53-40-23-14-41-56-50-58-34-6-21-5-42-45-38-35-37-57-29-4-31-47-20-32-12-13-27-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2703.84;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-56-26>;
end population;2710.02;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-48-44-1-55-27-13-12-32-56-26>;
end population;2718.21;<53-28-51-54-24-3-18-16-7-17-59-38-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-12-32-56-26>;
end population;2719.7;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2720.96;<53-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2728.23;<53-40-23-14-41-20-47-31-4-35-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2736.03;<28-53-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-1-55-27-13-12-32-56-26>;
end population;2740.07;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-1-55-27-13-12-32-56-26>;
end population;2740.62;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-12-32-56-26>;
end population;2745.24;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-25-33-34-58-17-59-46-2-51-32-12-16-18-3-24-54-45-38-29-37-57-35-41-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2752.19;<40-53-42-7-19-52-6-48-44-31-4-14-23-5-21-30-49-36-39-58-34-33-25-16-18-3-20-41-29-57-35-27-8-11-28-56-22-10-9-43-15-50-55-1-47-24-54-45-38-37-13-12-32-51-2-46-59-17-26>;
end population;2759.3;<53-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
