Value;Genome;Note;
3880.21;<24-5-50-18-29-49-16-39-22-25-37-48-51-42-46-20-32-8-40-14-36-30-11-17-45-52-58-35-41-9-33-12-59-26-31-21-56-15-1-4-13-55-43-7-44-54-27-3-10-6-53-2-28-47-34-57-23-19-38>;end population;
3881.67;<4-18-54-38-22-42-57-44-3-37-34-40-58-2-41-43-35-6-39-31-17-30-15-51-7-16-13-49-1-11-48-50-36-52-28-25-32-5-12-27-10-20-45-53-19-23-29-24-55-26-56-14-33-21-47-9-8-46-59>;end population;
3882.57;<47-38-11-41-53-13-55-49-34-33-15-24-3-39-18-17-32-22-56-21-31-9-10-7-48-26-28-46-40-30-51-36-57-54-52-23-14-37-27-45-8-5-25-43-44-19-29-2-16-42-59-58-6-1-20-12-35-4-50>;end population;
3882.69;<13-6-58-7-1-4-52-39-19-49-18-51-15-34-47-30-20-42-40-36-5-55-23-9-44-12-48-14-29-38-54-8-33-35-53-24-2-56-50-11-32-37-46-43-41-27-10-17-21-59-31-22-45-26-3-57-25-28-16>;end population;
3882.86;<10-53-26-16-13-7-46-30-33-17-42-23-34-51-40-19-39-25-24-35-21-32-18-3-49-48-47-9-12-22-31-27-56-45-1-44-50-2-15-4-52-6-36-5-37-28-38-59-29-58-14-8-41-57-20-55-54-11-43>;end population;
3885.18;<52-18-12-29-46-39-9-40-44-25-17-56-33-42-32-2-43-45-53-41-55-37-35-22-57-27-34-7-1-20-49-24-10-8-14-15-28-26-6-3-51-11-16-30-19-59-23-21-36-38-47-54-13-5-31-50-4-58-48>;end population;
3885.18;<52-18-12-29-46-39-9-40-44-25-17-56-33-42-32-2-43-45-53-41-55-37-35-22-57-27-34-7-1-20-49-24-10-8-14-15-28-26-6-3-51-11-16-30-19-59-23-21-36-38-47-54-13-5-31-50-4-58-48>;end population;
3885.18;<52-18-12-29-46-39-9-40-44-25-17-56-33-42-32-2-43-45-53-41-55-37-35-22-57-27-34-7-1-20-49-24-10-8-14-15-28-26-6-3-51-11-16-30-19-59-23-21-36-38-47-54-13-5-31-50-4-58-48>;end population;
3890.08;<32-30-57-6-26-10-49-54-47-13-2-12-18-44-39-50-29-52-46-27-53-20-28-59-22-56-7-25-34-33-5-43-23-40-14-1-4-37-11-9-3-8-55-58-51-17-36-48-21-38-16-19-24-42-15-35-45-31-41>;end population;
3892.5;<24-26-48-23-11-4-38-49-27-17-8-29-31-14-22-42-21-15-13-56-53-34-32-5-44-43-1-57-39-20-55-33-18-7-35-25-28-36-19-6-9-58-16-51-54-40-52-37-46-30-45-47-59-12-2-3-41-10-50>;end population;
3892.97;<37-30-11-40-59-10-46-23-22-57-54-55-48-7-51-41-12-39-1-47-50-53-35-33-34-16-18-20-38-52-9-45-58-36-14-32-43-6-8-25-24-19-5-42-13-56-21-17-15-31-27-29-2-26-28-4-3-44-49>;end population;
3892.97;<37-30-11-40-59-10-46-23-22-57-54-55-48-7-51-41-12-39-1-47-50-53-35-33-34-16-18-20-38-52-9-45-58-36-14-32-43-6-8-25-24-19-5-42-13-56-21-17-15-31-27-29-2-26-28-4-3-44-49>;end population;
3893.88;<36-14-19-4-1-33-49-29-51-39-11-28-2-35-23-55-16-44-5-27-3-22-43-12-41-15-24-8-37-10-18-50-32-48-21-6-45-30-46-9-7-38-52-47-57-56-40-17-31-42-34-20-13-59-53-25-54-58-26>;end population;
3894.99;<1-8-20-43-59-34-37-48-40-50-12-58-29-32-7-22-38-31-23-25-33-44-26-46-30-57-53-56-13-3-51-10-9-24-6-35-15-36-42-5-49-41-19-11-45-47-39-17-54-27-16-28-2-55-52-21-18-14-4>;end population;
3895.95;<51-3-33-23-34-37-56-30-46-10-4-18-12-50-49-8-6-16-57-44-24-17-7-20-29-5-54-35-38-2-47-52-21-45-25-41-40-9-58-59-36-19-13-43-39-27-11-42-31-15-55-53-28-32-48-14-26-1-22>;end population;
3895.95;<51-3-33-23-34-37-56-30-46-10-4-18-12-50-49-8-6-16-57-44-24-17-7-20-29-5-54-35-38-2-47-52-21-45-25-41-40-9-58-59-36-19-13-43-39-27-11-42-31-15-55-53-28-32-48-14-26-1-22>;end population;
3895.95;<51-3-33-23-34-37-56-30-46-10-4-18-12-50-49-8-6-16-57-44-24-17-7-20-29-5-54-35-38-2-47-52-21-45-25-41-40-9-58-59-36-19-13-43-39-27-11-42-31-15-55-53-28-32-48-14-26-1-22>;end population;
3896.68;<52-28-8-10-5-39-9-50-7-25-55-23-58-42-32-30-45-13-36-41-43-4-35-57-22-27-6-44-1-20-49-11-29-19-14-15-18-12-34-59-16-31-51-2-26-3-56-21-53-38-47-54-17-46-24-40-37-33-48>;end population;
3896.81;<24-29-43-53-44-42-41-10-56-48-28-51-21-15-1-38-58-5-23-32-52-54-39-22-50-37-16-7-55-3-18-33-14-19-27-6-12-49-59-9-13-2-30-25-26-46-11-8-36-40-34-17-47-31-20-57-35-4-45>;end population;
3899.97;<51-23-47-41-32-50-59-39-19-3-13-18-27-2-20-10-16-8-14-29-5-17-52-9-7-12-54-35-26-34-49-36-33-45-44-55-40-37-1-15-21-58-24-30-42-57-46-48-31-25-56-22-53-4-11-28-6-38-43>;end population;
3905.57;<21-20-36-33-6-13-28-17-11-30-34-2-29-3-15-31-16-22-8-37-5-45-59-7-1-12-24-55-9-40-56-39-57-52-48-35-58-14-19-25-18-4-26-49-32-27-53-47-51-50-41-42-44-23-10-38-43-54-46>;end population;
3907.6;<25-37-21-26-1-43-30-32-36-9-48-19-35-8-53-20-3-16-17-28-54-18-38-49-27-51-41-44-5-13-42-59-47-29-55-22-10-11-57-6-15-39-50-23-2-33-45-52-24-56-4-34-7-58-40-46-12-31-14>;end population;
3907.95;<53-37-28-26-55-43-30-18-23-35-52-19-58-48-5-50-3-16-27-21-29-32-38-49-17-51-41-44-20-13-42-59-12-54-1-22-10-34-15-56-57-47-25-36-2-33-24-45-8-6-4-11-7-9-40-46-39-31-14>;end population;
3908.75;<56-34-21-3-12-43-2-48-36-9-30-19-41-52-53-26-10-20-17-29-45-23-25-49-27-51-35-44-16-13-33-59-42-18-47-22-28-11-15-6-57-39-50-5-38-54-40-7-24-8-4-37-58-32-55-46-1-31-14>;end population;
3908.86;<51-20-56-7-32-19-33-39-46-9-4-18-5-50-15-10-21-16-28-6-37-17-23-3-29-44-54-35-38-34-47-41-2-45-25-55-40-24-58-12-36-48-13-43-42-27-11-30-31-26-52-53-57-59-8-14-49-1-22>;end population;
3909.98;<4-17-29-56-5-42-32-33-20-22-39-54-34-38-1-14-12-40-57-45-23-37-36-30-26-6-31-50-35-8-28-43-53-11-25-15-47-51-41-49-2-18-27-19-44-21-9-58-52-59-3-13-7-10-16-24-46-48-55>;end population;
3909.98;<4-17-29-56-5-42-32-33-20-22-39-54-34-38-1-14-12-40-57-45-23-37-36-30-26-6-31-50-35-8-28-43-53-11-25-15-47-51-41-49-2-18-27-19-44-21-9-58-52-59-3-13-7-10-16-24-46-48-55>;end population;
3910.43;<19-40-27-45-57-32-6-37-49-7-1-26-59-3-34-15-42-55-52-47-58-43-48-33-16-21-29-14-51-4-30-35-13-5-25-56-9-24-39-18-22-38-44-31-12-10-28-53-50-2-36-41-54-23-46-17-20-8-11>;end population;
3910.64;<45-44-46-49-33-32-8-26-42-19-40-27-43-53-4-37-18-23-2-22-15-29-31-38-13-20-30-47-58-36-17-3-55-41-51-12-5-39-28-25-52-6-35-54-14-1-21-48-10-57-50-34-9-11-59-7-56-16-24>;end population;
3911.18;<43-9-35-22-25-27-48-4-1-39-29-51-38-47-50-59-49-18-21-28-30-14-41-7-54-17-3-45-20-24-33-16-58-37-12-2-8-46-23-52-40-34-57-31-44-10-55-36-13-6-42-32-5-15-11-26-19-56-53>;end population;
3911.18;<43-9-35-22-25-27-48-4-1-39-29-51-38-47-50-59-49-18-21-28-30-14-41-7-54-17-3-45-20-24-33-16-58-37-12-2-8-46-23-52-40-34-57-31-44-10-55-36-13-6-42-32-5-15-11-26-19-56-53>;end population;
3911.18;<43-9-35-22-25-27-48-4-1-39-29-51-38-47-50-59-49-18-21-28-30-14-41-7-54-17-3-45-20-24-33-16-58-37-12-2-8-46-23-52-40-34-57-31-44-10-55-36-13-6-42-32-5-15-11-26-19-56-53>;end population;
3911.18;<43-9-35-22-25-27-48-4-1-39-29-51-38-47-50-59-49-18-21-28-30-14-41-7-54-17-3-45-20-24-33-16-58-37-12-2-8-46-23-52-40-34-57-31-44-10-55-36-13-6-42-32-5-15-11-26-19-56-53>;end population;
3912;<38-1-29-8-24-3-40-22-19-44-21-56-20-28-17-6-55-5-11-59-35-48-16-26-33-42-23-13-49-41-10-57-51-15-18-27-12-34-46-54-53-4-9-39-25-52-45-31-36-47-14-43-30-37-58-32-50-7-2>;end population;
3912.04;<1-53-24-40-57-14-29-45-7-43-9-3-8-21-50-51-56-47-16-19-39-59-58-4-25-52-54-18-15-11-30-42-23-2-46-17-12-6-31-34-26-20-28-55-35-32-27-36-37-5-13-48-44-41-49-10-38-22-33>;end population;
3912.44;<32-38-5-35-44-41-26-46-56-9-28-1-34-50-20-23-49-11-43-22-17-52-18-31-39-55-6-29-10-53-24-33-15-19-7-4-2-13-40-48-14-51-59-16-42-58-21-27-36-30-25-37-47-12-8-57-3-54-45>;end population;
3913.8;<10-53-26-16-13-7-46-30-33-17-25-9-34-51-40-19-39-42-24-35-18-32-21-3-49-48-47-23-28-22-31-27-56-45-1-44-50-2-15-4-52-6-36-5-37-12-38-59-29-58-14-8-41-57-20-55-54-11-43>;end population;
3913.8;<10-53-26-16-13-7-46-30-33-17-25-9-34-51-40-19-39-42-24-35-18-32-21-3-49-48-47-23-28-22-31-27-56-45-1-44-50-2-15-4-52-6-36-5-37-12-38-59-29-58-14-8-41-57-20-55-54-11-43>;end population;
3913.8;<10-53-26-16-13-7-46-30-33-17-25-9-34-51-40-19-39-42-24-35-18-32-21-3-49-48-47-23-28-22-31-27-56-45-1-44-50-2-15-4-52-6-36-5-37-12-38-59-29-58-14-8-41-57-20-55-54-11-43>;end population;
3917.89;<37-54-59-50-21-4-12-40-36-31-18-2-17-35-16-3-39-20-45-29-43-38-9-49-57-32-14-22-7-6-46-58-19-44-56-55-11-13-42-24-5-27-15-34-51-53-10-26-1-48-41-28-47-25-30-33-23-8-52>;end population;
3917.89;<37-54-59-50-21-4-12-40-36-31-18-2-17-35-16-3-39-20-45-29-43-38-9-49-57-32-14-22-7-6-46-58-19-44-56-55-11-13-42-24-5-27-15-34-51-53-10-26-1-48-41-28-47-25-30-33-23-8-52>;end population;
3921.62;<31-18-9-53-25-12-14-43-6-59-24-49-55-28-41-15-27-33-17-16-10-46-22-1-42-30-5-57-48-3-7-26-54-35-47-44-37-38-19-8-32-45-29-4-39-36-52-11-2-58-20-50-51-40-23-56-13-21-34>;end population;
3921.62;<31-18-9-53-25-12-14-43-6-59-24-49-55-28-41-15-27-33-17-16-10-46-22-1-42-30-5-57-48-3-7-26-54-35-47-44-37-38-19-8-32-45-29-4-39-36-52-11-2-58-20-50-51-40-23-56-13-21-34>;end population;
3923.03;<24-37-13-32-1-43-2-10-49-9-48-19-36-52-53-18-56-14-17-28-54-20-38-29-27-22-35-44-25-51-45-12-55-3-47-41-26-11-15-6-4-39-50-23-30-33-42-16-5-21-57-34-7-58-40-46-8-31-59>;end population;
3924.62;<1-5-27-36-20-31-56-43-7-48-18-12-38-16-49-9-17-35-3-51-4-13-41-55-47-21-8-6-10-52-58-15-33-32-59-25-28-23-14-37-44-30-34-46-57-2-26-22-19-40-42-11-45-39-50-53-29-54-24>;end population;
3926.54;<28-27-53-16-7-14-6-11-42-56-31-29-22-35-48-46-30-40-57-45-34-39-50-8-10-9-43-51-21-2-47-52-26-5-12-19-17-37-18-55-59-49-20-58-36-38-44-33-4-25-54-24-15-3-1-13-23-32-41>;end population;
3932.4;<46-6-40-43-59-34-27-2-20-50-12-58-29-32-7-54-16-31-23-39-33-51-13-44-1-57-53-35-36-3-25-45-9-24-10-26-30-56-42-48-49-41-19-11-8-47-4-17-22-37-5-18-38-55-14-21-28-52-15>;end population;
3933.37;<29-54-25-5-13-21-27-16-47-22-42-28-32-50-34-7-56-59-9-35-6-52-30-15-10-11-3-51-31-17-40-19-37-45-1-53-2-38-23-4-58-43-44-46-33-8-49-39-26-18-14-57-41-36-20-55-24-48-12>;end population;
3935.41;<37-8-24-14-23-4-45-25-53-26-2-32-36-57-1-40-10-58-42-11-38-35-6-21-56-52-5-18-51-17-43-19-46-22-28-55-9-49-48-3-41-44-33-30-20-39-15-50-16-59-13-47-27-31-54-29-7-34-12>;end population;
3935.41;<37-8-24-14-23-4-45-25-53-26-2-32-36-57-1-40-10-58-42-11-38-35-6-21-56-52-5-18-51-17-43-19-46-22-28-55-9-49-48-3-41-44-33-30-20-39-15-50-16-59-13-47-27-31-54-29-7-34-12>;end population;
3935.41;<37-8-24-14-23-4-45-25-53-26-2-32-36-57-1-40-10-58-42-11-38-35-6-21-56-52-5-18-51-17-43-19-46-22-28-55-9-49-48-3-41-44-33-30-20-39-15-50-16-59-13-47-27-31-54-29-7-34-12>;end population;
3935.8;<35-10-16-2-37-15-17-11-12-22-53-55-5-45-44-43-56-13-29-41-49-1-23-30-14-21-24-9-7-6-59-26-32-48-47-50-34-38-19-8-40-28-58-33-27-18-36-52-42-46-20-3-31-25-54-4-51-39-57>;end population;
3935.8;<35-10-16-2-37-15-17-11-12-22-53-55-5-45-44-43-56-13-29-41-49-1-23-30-14-21-24-9-7-6-59-26-32-48-47-50-34-38-19-8-40-28-58-33-27-18-36-52-42-46-20-3-31-25-54-4-51-39-57>;end population;
3935.8;<35-10-16-2-37-15-17-11-12-22-53-55-5-45-44-43-56-13-29-41-49-1-23-30-14-21-24-9-7-6-59-26-32-48-47-50-34-38-19-8-40-28-58-33-27-18-36-52-42-46-20-3-31-25-54-4-51-39-57>;end population;
3936.61;<38-8-23-33-47-3-40-9-19-44-21-56-20-2-39-6-55-5-16-59-35-24-11-26-14-42-41-13-49-29-1-57-51-15-18-27-12-34-17-54-53-4-22-46-25-52-45-31-36-48-10-43-30-37-58-32-50-7-28>;end population;
3936.61;<38-8-23-33-47-3-40-9-19-44-21-56-20-2-39-6-55-5-16-59-35-24-11-26-14-42-41-13-49-29-1-57-51-15-18-27-12-34-17-54-53-4-22-46-25-52-45-31-36-48-10-43-30-37-58-32-50-7-28>;end population;
3939.37;<16-42-40-5-24-6-22-8-35-56-4-52-27-23-33-18-41-43-46-50-10-19-54-21-26-9-7-1-29-59-2-30-14-20-49-58-45-28-15-39-3-44-55-38-51-11-34-36-37-13-53-47-31-12-25-32-48-17-57>;end population;
3944.82;<15-37-3-24-52-10-40-2-50-32-55-12-41-22-31-21-8-47-58-26-51-39-17-42-18-25-7-57-53-13-34-27-44-4-33-54-30-16-5-38-49-45-23-6-19-56-9-43-35-11-36-28-46-1-59-48-14-29-20>;end population;
3944.92;<44-3-41-28-15-9-55-31-40-24-47-17-33-58-7-53-48-25-38-11-18-5-59-4-35-30-16-10-34-51-42-50-26-8-45-27-37-19-49-23-52-43-6-32-21-12-20-46-13-56-2-54-39-22-29-1-14-57-36>;end population;
3945.57;<29-10-53-57-14-21-50-2-13-32-38-55-44-35-43-5-37-24-8-41-47-46-27-1-59-54-28-23-7-45-25-56-19-12-40-42-36-4-52-26-16-11-30-48-31-20-51-15-33-17-39-6-18-9-34-3-49-58-22>;end population;
3947.41;<25-6-54-16-43-21-45-38-7-1-19-53-26-8-34-56-46-30-52-41-29-57-20-5-42-4-49-47-2-51-35-13-39-14-28-33-17-15-27-18-9-22-10-23-32-48-59-40-11-31-50-3-36-55-44-12-58-37-24>;end population;
3947.41;<25-6-54-16-43-21-45-38-7-1-19-53-26-8-34-56-46-30-52-41-29-57-20-5-42-4-49-47-2-51-35-13-39-14-28-33-17-15-27-18-9-22-10-23-32-48-59-40-11-31-50-3-36-55-44-12-58-37-24>;end population;
3947.92;<51-59-53-32-37-31-35-9-18-41-55-26-20-19-22-3-56-12-48-15-44-49-6-14-47-30-23-58-43-36-50-13-10-27-39-17-11-52-24-57-38-5-7-4-25-40-1-33-34-54-16-28-2-21-29-8-45-42-46>;end population;
3947.92;<51-59-53-32-37-31-35-9-18-41-55-26-20-19-22-3-56-12-48-15-44-49-6-14-47-30-23-58-43-36-50-13-10-27-39-17-11-52-24-57-38-5-7-4-25-40-1-33-34-54-16-28-2-21-29-8-45-42-46>;end population;
3947.92;<51-59-53-32-37-31-35-9-18-41-55-26-20-19-22-3-56-12-48-15-44-49-6-14-47-30-23-58-43-36-50-13-10-27-39-17-11-52-24-57-38-5-7-4-25-40-1-33-34-54-16-28-2-21-29-8-45-42-46>;end population;
3947.92;<51-59-53-32-37-31-35-9-18-41-55-26-20-19-22-3-56-12-48-15-44-49-6-14-47-30-23-58-43-36-50-13-10-27-39-17-11-52-24-57-38-5-7-4-25-40-1-33-34-54-16-28-2-21-29-8-45-42-46>;end population;
3950.1;<19-44-37-27-56-21-29-54-48-39-49-1-43-42-13-55-50-38-22-26-23-40-51-12-10-33-53-59-11-30-35-16-15-36-31-3-6-9-8-25-45-46-2-58-57-28-24-14-47-7-20-32-34-4-5-41-17-18-52>;end population;
3958.86;<51-23-47-41-32-52-2-39-19-21-13-18-27-59-20-10-16-8-28-29-5-17-36-9-37-12-54-35-26-34-15-56-33-45-44-55-40-7-1-49-3-58-24-30-42-57-46-48-31-25-50-22-53-4-11-14-6-38-43>;end population;
3958.86;<51-23-47-41-32-52-2-39-19-21-13-18-27-59-20-10-16-8-28-29-5-17-36-9-37-12-54-35-26-34-15-56-33-45-44-55-40-7-1-49-3-58-24-30-42-57-46-48-31-25-50-22-53-4-11-14-6-38-43>;end population;
3958.86;<51-23-47-41-32-52-2-39-19-21-13-18-27-59-20-10-16-8-28-29-5-17-36-9-37-12-54-35-26-34-15-56-33-45-44-55-40-7-1-49-3-58-24-30-42-57-46-48-31-25-50-22-53-4-11-14-6-38-43>;end population;
3959.82;<37-41-11-15-52-10-22-25-31-27-57-7-28-4-13-19-20-17-58-23-50-40-51-33-44-54-9-43-53-2-38-21-47-8-24-48-29-30-26-59-42-55-56-3-6-5-18-39-1-16-34-32-14-35-49-45-46-12-36>;end population;
3959.82;<37-41-11-15-52-10-22-25-31-27-57-7-28-4-13-19-20-17-58-23-50-40-51-33-44-54-9-43-53-2-38-21-47-8-24-48-29-30-26-59-42-55-56-3-6-5-18-39-1-16-34-32-14-35-49-45-46-12-36>;end population;
3959.82;<37-41-11-15-52-10-22-25-31-27-57-7-28-4-13-19-20-17-58-23-50-40-51-33-44-54-9-43-53-2-38-21-47-8-24-48-29-30-26-59-42-55-56-3-6-5-18-39-1-16-34-32-14-35-49-45-46-12-36>;end population;
3960.41;<55-17-7-57-43-35-25-37-23-46-56-12-1-33-45-52-3-15-4-38-26-53-8-30-29-34-2-39-47-20-51-22-24-11-9-49-10-59-5-41-44-42-14-58-19-31-48-36-13-28-40-32-54-27-16-21-18-50-6>;end population;
3960.41;<55-17-7-57-43-35-25-37-23-46-56-12-1-33-45-52-3-15-4-38-26-53-8-30-29-34-2-39-47-20-51-22-24-11-9-49-10-59-5-41-44-42-14-58-19-31-48-36-13-28-40-32-54-27-16-21-18-50-6>;end population;
3960.41;<55-17-7-57-43-35-25-37-23-46-56-12-1-33-45-52-3-15-4-38-26-53-8-30-29-34-2-39-47-20-51-22-24-11-9-49-10-59-5-41-44-42-14-58-19-31-48-36-13-28-40-32-54-27-16-21-18-50-6>;end population;
3962.7;<30-26-31-52-46-11-36-17-55-29-19-5-40-16-6-59-2-37-20-32-15-3-21-50-38-49-23-48-7-51-1-54-35-12-22-28-44-56-24-13-57-25-10-4-18-39-9-33-14-47-41-42-45-8-43-53-27-58-34>;end population;
3965.48;<51-23-47-41-32-50-59-39-19-3-58-18-27-2-20-10-16-8-14-29-5-38-52-9-7-36-54-35-26-34-49-12-25-45-44-55-40-37-1-15-31-13-24-30-42-57-46-48-21-33-56-22-53-4-11-28-6-17-43>;end population;
3970.54;<16-5-6-9-45-46-19-36-39-25-2-3-31-1-8-11-51-15-12-48-23-7-56-4-57-41-22-26-18-47-33-24-35-42-37-21-29-58-13-34-50-55-43-30-52-53-40-59-54-10-32-44-38-14-27-20-17-28-49>;end population;
3970.54;<16-5-6-9-45-46-19-36-39-25-2-3-31-1-8-11-51-15-12-48-23-7-56-4-57-41-22-26-18-47-33-24-35-42-37-21-29-58-13-34-50-55-43-30-52-53-40-59-54-10-32-44-38-14-27-20-17-28-49>;end population;
3971.84;<45-41-53-49-39-44-19-36-47-25-2-16-27-1-38-56-40-20-4-46-51-42-11-18-6-23-22-26-57-33-13-24-59-17-37-21-9-15-5-14-35-29-7-30-58-32-43-31-54-48-8-12-55-34-52-10-3-50-28>;end population;
3973.29;<4-18-32-41-16-42-57-44-3-37-34-40-58-25-38-52-35-6-45-31-17-21-36-51-13-22-7-49-1-11-15-50-48-43-28-2-54-5-12-27-30-20-39-53-19-23-29-24-55-26-56-14-33-10-47-9-46-8-59>;end population;
3973.31;<51-32-56-7-20-48-39-33-46-9-4-18-5-50-15-28-21-16-10-44-58-57-23-3-45-12-54-35-38-34-47-41-2-29-25-37-24-40-8-6-36-19-31-13-42-27-26-30-43-49-14-53-17-59-55-52-11-1-22>;end population;
3975.18;<51-23-21-24-32-52-2-39-19-47-13-18-30-59-20-54-42-57-28-29-5-17-36-3-37-43-11-35-26-34-15-56-33-45-44-55-27-46-1-49-9-58-41-40-16-8-7-48-31-25-50-22-53-4-10-14-6-38-12>;end population;
3976.54;<58-53-20-23-29-12-1-39-27-57-3-51-22-8-49-38-54-25-9-18-36-47-50-32-40-52-41-45-26-6-24-56-10-11-2-37-14-31-44-42-4-55-33-28-59-21-15-48-30-16-46-13-5-35-17-7-34-43-19>;end population;
3976.66;<23-16-22-50-15-31-3-17-36-34-57-4-32-59-44-9-29-40-54-24-20-51-28-55-53-49-27-11-10-5-58-7-42-8-38-30-47-41-25-19-52-1-13-33-56-6-48-37-12-26-21-43-14-45-18-35-39-2-46>;end population;
3976.66;<23-16-22-50-15-31-3-17-36-34-57-4-32-59-44-9-29-40-54-24-20-51-28-55-53-49-27-11-10-5-58-7-42-8-38-30-47-41-25-19-52-1-13-33-56-6-48-37-12-26-21-43-14-45-18-35-39-2-46>;end population;
3981.26;<23-16-38-50-21-31-3-17-36-34-57-4-25-59-44-52-29-40-54-58-20-51-28-55-6-49-27-11-10-5-24-53-42-8-22-7-47-30-32-19-9-1-13-33-56-41-48-37-12-26-15-43-14-45-18-35-39-2-46>;end population;
3981.26;<23-16-38-50-21-31-3-17-36-34-57-4-25-59-44-52-29-40-54-58-20-51-28-55-6-49-27-11-10-5-24-53-42-8-22-7-47-30-32-19-9-1-13-33-56-41-48-37-12-26-15-43-14-45-18-35-39-2-46>;end population;
3992.41;<13-40-19-31-41-50-46-57-10-45-48-26-54-58-28-4-42-44-30-25-14-15-11-35-38-37-33-8-18-52-34-43-36-59-17-24-51-29-5-7-49-16-39-20-12-32-47-6-27-23-56-53-2-55-21-1-9-22-3>;end population;
3992.41;<13-40-19-31-41-50-46-57-10-45-48-26-54-58-28-4-42-44-30-25-14-15-11-35-38-37-33-8-18-52-34-43-36-59-17-24-51-29-5-7-49-16-39-20-12-32-47-6-27-23-56-53-2-55-21-1-9-22-3>;end population;
3992.41;<13-40-19-31-41-50-46-57-10-45-48-26-54-58-28-4-42-44-30-25-14-15-11-35-38-37-33-8-18-52-34-43-36-59-17-24-51-29-5-7-49-16-39-20-12-32-47-6-27-23-56-53-2-55-21-1-9-22-3>;end population;
3994.79;<43-53-26-16-13-10-39-48-33-17-54-28-34-51-40-19-46-42-22-35-1-18-21-3-49-32-38-27-9-24-7-23-56-55-30-44-50-2-15-4-47-25-36-45-37-12-52-57-29-58-14-8-41-59-20-31-6-11-5>;end population;
4002.44;<16-5-6-9-45-46-19-36-39-25-2-3-31-1-8-11-51-15-12-48-23-7-56-4-57-41-22-26-18-47-33-24-35-42-37-21-54-58-13-34-50-55-43-30-52-53-40-59-29-10-32-44-38-14-27-20-17-28-49>;end population;
4006.17;<44-9-46-16-54-27-5-38-2-1-3-53-21-8-34-56-43-30-52-41-29-7-4-14-42-20-49-47-57-40-35-13-39-58-28-33-17-15-26-24-6-12-10-25-19-48-59-51-22-36-50-32-11-55-23-31-18-37-45>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4008.69;<5-37-21-26-1-43-30-32-36-9-48-19-35-52-53-20-3-16-17-28-54-18-38-49-27-51-41-44-25-13-42-59-47-29-55-22-10-11-15-6-57-39-50-23-2-33-45-8-24-56-4-34-7-58-40-46-12-31-14>;end population;
4010.35;<53-37-28-26-1-43-30-18-23-35-52-19-58-48-5-50-3-16-27-21-29-32-38-49-17-51-41-44-20-13-42-59-12-54-55-22-10-11-15-56-57-47-25-36-2-33-24-45-8-6-4-34-7-9-40-46-39-31-14>;end population;
4010.35;<53-37-28-26-1-43-30-18-23-35-52-19-58-48-5-50-3-16-27-21-29-32-38-49-17-51-41-44-20-13-42-59-12-54-55-22-10-11-15-56-57-47-25-36-2-33-24-45-8-6-4-34-7-9-40-46-39-31-14>;end population;
4025.02;<24-26-56-48-27-53-21-44-34-10-3-39-31-46-49-42-23-2-7-55-4-38-6-5-8-1-47-17-59-20-11-52-25-18-35-36-28-13-45-32-22-58-16-57-54-43-33-29-40-30-19-51-14-12-15-37-41-9-50>;end population;
4025.7;<5-41-26-49-3-21-58-53-33-45-28-8-17-44-13-6-18-1-31-29-2-23-4-46-48-55-38-22-50-42-11-34-25-37-43-47-40-39-15-12-52-14-10-20-19-30-35-54-59-57-36-9-27-51-16-32-56-24-7>;end population;
4025.7;<5-41-26-49-3-21-58-53-33-45-28-8-17-44-13-6-18-1-31-29-2-23-4-46-48-55-38-22-50-42-11-34-25-37-43-47-40-39-15-12-52-14-10-20-19-30-35-54-59-57-36-9-27-51-16-32-56-24-7>;end population;
