Value;Genome;Note;
1986.86;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1999.75;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-52-41-25-2-1-36-44-31-40-20>;end population;
1999.8;<59-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-31-40-20>;end population;
2006.07;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-31-40-20>;end population;
2007.5;<59-13-27-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2013.15;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-5-42-9-18-33-19-43-56-12-51-32-34-48-45-54-10-30-49-28-46-16-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2013.36;<59-13-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-44-31-40-20>;end population;
2014.19;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-36-44-31-40-20>;end population;
2018.67;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-44-31-40-20>;end population;
2019.3;<59-13-27-17-26-55-38-7-29-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-36-44-31-40-20>;end population;
2021;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-51-32-34-48-45-6-24-50-39-14-58-22-53-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2021.25;<59-13-27-17-26-55-38-7-29-37-57-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2023.22;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-36-44-31-40-20>;end population;
2023.64;<59-13-27-17-26-55-38-7-29-37-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2024.33;<59-13-27-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2028.16;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2029.62;<59-13-27-17-26-55-38-7-29-37-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-44-31-40-20>;end population;
2033.07;<59-13-27-17-26-55-38-7-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2034.92;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-2-1-36-44-31-40-20>;end population;
2036.83;<59-13-27-17-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2037.46;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-31-40-20>;end population;
2041.07;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-41-25-2-1-36-44-31-40-20>;end population;
2041.07;<56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2041.07;<59-13-27-17-26-55-38-7-29-37-57-8-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2041.26;<59-13-27-17-26-55-58-22-53-21-12-51-32-34-48-45-6-24-50-39-14-38-7-29-37-57-8-3-11-4-56-43-19-33-18-9-42-5-54-10-30-49-28-46-16-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2044.42;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-2-1-36-44-31-40-20>;end population;
2056.52;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-2-25-47-23-35-15-52-41-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-1-36-44-31-40-20>;end population;
2056.8;<12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2057.45;<59-13-27-17-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2058.83;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2059.18;<59-13-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2065.37;<59-13-27-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2065.37;<59-13-27-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2068.95;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-40-20>;end population;
2069.06;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2069.06;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2069.1;<59-13-27-17-26-55-38-7-29-37-57-8-3-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2069.1;<59-13-27-17-26-55-38-7-29-37-57-8-3-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2069.91;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-40-20>;end population;
2072.14;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2080.01;<59-13-27-17-26-55-38-7-29-37-57-8-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-2-1-36-44-31-40-20>;end population;
2080.65;<59-13-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2080.65;<59-13-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2084;<59-13-27-17-26-55-38-30-10-54-5-42-9-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-49-28-46-16-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2084.46;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2086;<59-13-27-17-26-55-38-7-29-37-57-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2102.06;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2102.06;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2105.19;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-2-1-36-44-31-40-20>;end population;
2113.73;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2115.57;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2117.66;<59-13-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2124.35;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-25-2-1-36-44-31-40-20>;end population;
2124.35;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-25-2-1-36-44-31-40-20>;end population;
2134.15;<59-13-27-17-26-55-38-7-29-37-57-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2134.3;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-36-44-31-40-20>;end population;
2134.35;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2134.51;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2135.66;<59-13-27-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2139.86;<59-13-27-17-26-55-38-7-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2144.63;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2146.95;<59-13-27-17-26-55-38-7-29-37-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2147.21;<59-13-27-17-26-55-38-7-29-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2151.77;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-31-40-20>;end population;
2155.79;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-41-25-2-1-36-44-31-40-20>;end population;
2159.38;<59-13-27-17-26-55-38-7-29-37-57-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2162.19;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-15-35-23-47-16-46-28-49-30-10-54-5-42-9-18-33-19-43-56-12-51-32-34-48-45-6-52-41-25-2-1-36-44-31-40-20>;end population;
2166.99;<59-13-27-17-26-55-38-7-29-37-57-8-3-34-48-45-6-24-50-39-14-58-22-53-21-4-11-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2170.37;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2171.16;<59-13-27-17-26-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-41-25-2-1-36-44-31-40-20>;end population;
2171.62;<59-13-27-17-26-55-38-7-29-37-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2184.97;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-52-41-25-2-1-36-44-31-40-20>;end population;
2186.74;<59-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2188.54;<59-13-27-17-26-55-38-7-29-37-57-8-3-45-6-24-50-39-14-58-22-53-21-4-11-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2190.47;<23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2205.39;<59-13-27-17-26-55-38-7-29-37-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2210.99;<59-13-27-17-26-55-38-7-29-37-57-8-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2212.48;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-20-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21>;end population;
2218.35;<59-13-27-17-26-55-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2220.63;<59-13-27-17-26-55-38-7-29-37-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2233.6;<59-13-27-17-26-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2235.86;<59-13-27-17-26-55-38-7-29-37-57-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2238.59;<59-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2238.68;<59-13-27-17-26-55-38-7-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2238.87;<59-13-27-17-26-55-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-2-1-36-44-31-40-20>;end population;
2245.21;<59-13-27-17-26-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2247.56;<15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-52-41-25-2-1-36-44-31-40-20>;end population;
2248.25;<59-13-27-17-26-55-38-7-29-37-57-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-36-44-31-40-20>;end population;
2249.23;<59-13-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-41-25-2-1-36-44-31-40-20>;end population;
2256.23;<59-13-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2267.8;<59-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2267.8;<59-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2289.73;<59-13-27-17-26-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-1-36-44-31-40-20>;end population;
2290.8;<25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-2-1-36-44-31-40-20>;end population;
2293.22;<59-13-27-17-26-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-36-44-31-40-20>;end population;
2293.27;<59-13-27-17-26-55-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-44-31-40-20>;end population;
2294.43;<59-13-27-17-26-55-38-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2297.2;<59-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-2-1-36-44-31-40-20>;end population;
2304.57;<59-13-27-17-26-55-38-7-29-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2311.64;<59-13-27-17-26-55-38-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2319.12;<59-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2337.02;<59-13-27-17-26-55-38-7-29-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-40-20>;end population;
2338.75;<59-13-27-17-26-55-38-7-29-37-57-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2343.49;<59-13-27-17-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2345.28;<36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-44-31-40-20>;end population;
2346.15;<59-13-27-17-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-44-31-40-20>;end population;
2346.73;<59-13-27-17-26-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
2355.08;<59-13-27-17-26-55-38-7-29-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-25-2-1-36-44-31-40-20>;end population;
