Value;Genome;Note;
2648.41;<57-17-50-28-31-27-12-51-9-32-56-26-43-42-5-54-10-22-34-52-25-8-21-15-39-55-35-18-20-16-58-48-44-19-6-2-1-24-23-47-33-37-59-14-40-11-3-7-29-38-13-45-36-46-30-4-53-49-41>;end population;
2648.92;<57-17-50-23-31-4-12-51-13-32-56-35-43-42-5-54-10-22-36-46-19-48-27-15-39-55-26-58-20-16-18-8-44-25-6-2-1-24-28-47-33-59-38-14-40-11-3-7-29-21-9-45-34-49-30-53-37-52-41>;end population;
2653.89;<57-17-8-29-31-4-12-51-26-32-56-40-43-42-36-54-10-22-34-52-19-14-27-15-2-37-35-7-20-16-58-25-44-48-6-39-53-24-47-23-33-38-59-50-9-11-3-18-28-55-13-45-5-49-30-1-21-46-41>;end population;
2658.22;<57-17-51-37-31-4-12-32-6-42-56-39-35-9-5-54-10-22-34-52-19-8-27-15-26-55-48-18-20-16-58-43-44-25-46-2-1-29-23-47-33-38-59-14-40-11-3-7-24-28-13-45-36-49-30-53-21-50-41>;end population;
2658.49;<57-17-50-28-31-5-26-51-9-56-4-12-43-42-32-54-10-22-34-25-19-41-27-15-39-55-35-18-46-16-58-48-44-30-6-2-1-24-23-47-33-38-59-14-40-45-3-7-29-37-52-11-36-49-13-53-21-8-20>;end population;
2662.31;<57-12-50-30-31-4-17-51-9-34-56-26-43-42-5-54-10-22-32-52-19-8-27-15-46-55-35-25-20-16-58-48-44-18-6-2-1-24-23-38-28-47-59-14-40-11-3-7-29-37-13-45-36-53-33-49-21-39-41>;end population;
2665.12;<57-54-50-28-31-4-12-51-9-32-56-33-43-42-5-17-10-22-34-52-19-27-8-13-39-55-35-18-15-3-58-48-24-25-6-2-1-44-23-47-26-38-59-14-40-11-16-7-20-37-29-41-36-49-30-53-21-46-45>;end population;
2666.82;<57-17-50-28-27-4-12-51-9-32-56-45-43-42-5-54-10-22-34-52-19-8-31-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-26-36-49-30-53-21-46-41>;end population;
2676.99;<57-17-50-28-31-4-12-51-9-32-56-26-18-42-5-30-10-22-49-52-21-8-27-37-39-55-35-43-41-16-58-48-44-25-6-2-20-24-3-29-59-38-33-14-23-11-40-7-47-34-13-45-36-15-54-53-19-46-1>;end population;
2684.55;<5-17-50-45-31-4-30-51-58-32-56-26-43-57-42-54-10-22-34-52-19-8-27-15-39-1-55-38-20-16-9-36-44-25-6-2-35-24-23-47-33-18-59-14-40-11-3-7-29-37-13-28-53-49-12-48-21-46-41>;end population;
2689.56;<57-17-50-28-31-4-12-51-9-32-1-26-43-42-5-54-10-22-34-52-19-8-27-15-23-55-35-18-20-16-40-48-44-37-6-2-56-24-39-47-33-49-59-14-58-11-3-7-29-25-13-45-36-38-30-53-21-46-41>;end population;
2691.8;<57-17-50-28-31-4-12-40-9-32-56-26-43-42-5-54-10-22-34-52-1-8-47-15-39-55-35-18-20-48-58-16-11-25-24-2-19-6-23-27-33-38-59-14-51-44-3-21-29-37-13-45-36-49-30-53-7-46-41>;end population;
2695.29;<48-17-50-28-31-4-12-51-1-32-56-47-43-42-5-54-10-20-34-8-44-52-27-15-39-55-35-18-3-16-58-57-19-37-26-2-9-24-23-6-33-38-59-14-40-11-22-7-29-41-13-45-36-49-30-53-21-46-25>;end population;
2697.58;<57-17-28-11-31-4-58-51-9-32-56-26-43-18-59-54-10-22-34-52-19-8-27-15-39-55-35-42-20-36-12-48-44-25-6-16-5-24-23-50-33-38-1-14-21-47-3-7-29-37-13-45-2-49-30-53-40-46-41>;end population;
2703.9;<57-17-19-28-31-53-12-51-9-48-56-26-43-42-41-5-45-22-59-20-24-23-27-15-39-55-35-18-52-16-8-32-44-25-6-2-1-50-58-47-33-38-34-14-40-29-3-7-10-37-13-11-36-49-30-4-21-46-54>;end population;
2704.1;<57-17-50-28-31-4-12-48-9-32-56-51-52-42-5-54-10-22-34-58-19-8-27-16-30-55-35-18-20-14-43-26-44-25-6-2-1-24-46-47-33-38-59-15-40-11-3-7-29-37-13-45-36-49-39-53-21-23-41>;end population;
2707.76;<57-17-50-28-31-4-36-51-9-24-18-10-22-42-5-20-35-43-13-52-19-8-27-15-33-55-26-56-54-3-58-48-44-53-6-2-1-32-23-47-39-38-59-14-40-11-16-7-29-37-34-45-12-49-30-25-21-46-41>;end population;
2719.34;<57-17-34-48-24-4-46-51-9-32-56-14-18-5-26-54-10-22-21-52-19-8-27-15-39-55-42-43-20-16-58-28-44-25-6-2-13-31-23-47-3-38-59-35-40-11-33-7-29-37-1-45-36-49-30-53-50-12-41>;end population;
2722.33;<33-17-51-28-31-4-12-50-9-32-56-26-43-42-5-54-10-22-34-47-19-8-27-15-39-21-35-18-20-16-58-48-44-25-6-2-29-24-23-52-38-57-59-14-40-11-36-7-1-37-13-45-3-49-30-53-55-41-46>;end population;
2729.5;<57-17-50-35-31-4-12-51-49-32-56-26-43-42-5-54-10-22-34-48-45-8-27-14-39-55-28-18-20-16-58-52-44-25-15-2-1-24-23-47-33-38-59-6-40-11-3-7-29-37-13-19-36-9-30-53-21-46-41>;end population;
2737.67;<57-17-27-28-31-4-12-51-50-32-38-26-43-42-5-54-10-22-34-56-19-8-7-15-14-16-35-18-20-55-58-52-44-25-45-48-1-24-23-40-33-3-11-39-2-59-53-9-29-37-13-6-36-49-30-47-21-46-41>;end population;
2739.33;<57-17-11-51-31-36-12-28-9-32-8-26-43-10-5-54-42-22-34-27-19-56-58-15-50-55-4-18-20-33-52-48-44-59-45-2-1-24-23-47-46-16-25-14-40-39-3-7-29-37-13-6-35-49-30-53-21-38-41>;end population;
2754.7;<33-17-50-28-31-4-5-3-9-32-56-26-43-42-12-54-10-22-52-34-19-8-27-35-39-55-15-18-20-16-7-48-59-25-6-2-1-24-23-47-57-38-44-14-40-11-51-58-29-37-13-45-36-49-30-53-21-46-41>;end population;
2754.81;<57-17-50-28-8-4-12-51-9-31-56-26-43-42-5-27-10-22-34-52-19-32-55-15-38-54-35-18-20-16-58-48-44-25-6-2-59-24-23-47-33-29-1-14-40-11-3-7-39-37-13-45-36-49-30-53-21-46-41>;end population;
2756.38;<57-17-35-37-31-4-12-51-9-32-56-26-2-42-5-54-10-22-34-52-38-8-27-15-39-55-50-45-20-16-58-48-44-25-6-43-24-1-23-47-33-19-59-14-40-11-3-7-29-28-13-18-36-49-30-53-21-46-41>;end population;
2765;<22-17-50-28-31-4-12-51-9-32-56-26-43-2-15-54-10-57-34-48-19-8-27-23-39-55-35-18-20-16-58-52-44-37-6-1-42-24-5-47-33-38-59-14-40-11-3-7-29-25-13-45-36-49-30-53-21-46-41>;end population;
2771;<57-9-50-28-31-4-23-51-17-53-56-27-43-42-5-54-10-22-34-24-19-8-26-15-39-55-35-18-20-16-38-48-44-25-6-2-1-52-12-47-33-58-59-14-40-11-3-7-29-37-13-45-36-49-30-32-21-46-41>;end population;
2774.42;<57-17-49-5-31-4-12-51-9-32-55-26-43-40-28-6-10-22-34-52-19-8-27-15-39-1-35-18-20-16-58-48-44-25-54-2-53-24-23-47-33-38-59-14-42-11-3-7-29-37-13-45-36-50-30-56-21-46-41>;end population;
2787.64;<57-17-50-10-31-4-22-51-9-32-56-47-43-42-5-54-55-12-58-52-39-38-27-15-1-28-35-18-20-19-34-48-8-25-16-2-6-24-23-26-33-44-59-14-40-11-3-7-37-29-13-45-36-46-30-53-21-49-41>;end population;
2789.81;<42-17-29-28-5-35-13-51-9-32-56-26-43-57-18-54-10-22-34-52-19-8-27-4-39-55-21-30-20-16-58-48-44-25-6-40-1-24-23-47-33-38-36-14-2-11-3-7-50-45-12-37-59-49-31-53-15-46-41>;end population;
2791.94;<50-17-1-28-53-4-12-51-9-32-56-26-43-42-5-59-10-22-34-44-19-8-27-15-39-55-35-31-20-16-58-46-52-11-6-18-57-24-23-47-33-38-54-14-40-25-3-45-29-37-13-2-36-49-30-7-21-48-41>;end population;
2793.47;<20-17-28-50-31-4-13-51-9-10-56-53-43-42-5-54-32-16-34-52-19-8-27-15-39-55-35-18-57-22-44-48-58-25-6-2-11-24-47-23-33-38-59-14-26-1-3-7-29-37-12-45-36-49-30-40-21-46-41>;end population;
2794.75;<57-17-1-28-31-4-12-51-9-32-56-26-55-29-54-5-10-37-48-52-19-8-38-15-39-43-35-18-23-24-58-22-44-49-6-2-50-16-30-47-33-27-59-14-40-11-3-7-42-34-41-45-36-25-20-53-21-46-13>;end population;
2794.84;<9-17-11-28-53-4-56-51-57-37-52-26-43-42-5-14-10-22-34-12-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-3-59-54-40-50-38-7-29-32-13-45-36-49-30-31-21-46-41>;end population;
2795.12;<57-6-8-28-31-20-12-51-9-24-56-26-43-42-5-23-10-22-34-52-19-36-27-15-39-55-35-18-32-4-58-48-44-25-17-2-1-16-54-47-33-38-59-14-40-11-3-7-29-37-13-45-50-49-30-53-21-46-41>;end population;
2803.42;<57-17-50-28-24-4-12-40-9-32-56-26-43-39-5-54-10-22-34-1-19-52-27-15-42-55-35-18-20-16-58-49-44-25-36-2-38-31-23-7-33-11-59-14-51-8-3-47-29-37-13-45-6-48-30-53-21-46-41>;end population;
2805.46;<57-17-50-28-31-4-12-51-8-32-56-21-43-42-5-3-10-22-34-52-19-27-9-15-39-1-35-20-26-16-58-48-44-25-6-2-55-24-23-47-33-38-59-14-29-11-54-7-40-37-13-45-36-49-30-53-18-46-41>;end population;
2806.04;<57-17-50-28-55-4-11-51-9-32-56-26-43-42-5-54-33-22-34-52-20-8-58-15-39-31-35-18-3-16-27-48-44-25-6-2-1-24-23-47-7-38-59-14-30-12-19-10-29-37-13-45-36-49-40-53-21-46-41>;end population;
2810.25;<57-17-51-15-28-4-12-58-9-34-56-26-43-42-5-3-10-22-32-52-31-8-6-19-39-55-35-18-20-47-2-48-44-25-27-50-1-24-23-16-33-38-59-14-40-11-54-7-29-37-13-45-36-49-30-53-21-41-46>;end population;
2810.28;<57-11-50-28-31-17-58-51-9-32-56-26-43-42-5-54-10-22-34-4-19-8-36-15-39-55-35-18-16-20-40-48-44-25-6-2-41-24-23-47-33-38-59-14-12-30-3-7-29-37-13-45-27-49-52-53-21-46-1>;end population;
2811.37;<57-17-31-41-50-4-14-10-51-9-56-44-43-42-5-54-32-22-34-52-19-8-27-15-39-55-26-18-16-20-58-48-35-25-6-7-1-24-23-47-33-38-59-2-40-11-3-12-29-37-30-45-36-49-13-53-21-46-28>;end population;
2814.36;<52-27-50-35-31-4-16-51-9-32-56-26-43-42-5-36-10-53-34-48-19-8-17-28-39-55-15-18-20-12-58-57-44-25-54-2-1-24-23-47-33-38-59-14-21-11-3-7-29-37-13-45-6-49-30-22-40-46-41>;end population;
2824.42;<53-21-22-44-31-4-11-51-9-46-39-12-43-42-5-54-10-14-34-38-19-8-13-15-56-55-35-18-37-16-58-48-28-59-6-2-1-24-23-47-33-3-25-50-40-26-52-7-29-20-27-45-36-49-30-57-17-32-41>;end population;
2826.46;<57-50-17-33-31-4-7-51-54-32-56-26-43-42-5-15-2-22-34-52-19-8-27-12-39-55-35-11-20-16-58-48-29-25-28-36-1-37-23-47-6-24-59-14-40-18-3-9-44-38-13-45-30-49-10-53-21-46-41>;end population;
2828.63;<40-17-50-28-31-48-12-51-9-32-33-26-2-42-5-54-11-1-34-52-19-8-27-15-35-55-39-18-20-16-58-4-44-25-6-43-22-24-23-47-56-38-36-14-57-10-3-7-29-37-13-45-59-49-30-53-21-46-41>;end population;
2831.24;<57-17-50-28-29-56-12-51-9-32-4-26-43-42-5-34-21-22-54-52-19-8-27-15-39-55-31-18-20-16-58-48-44-25-6-2-1-24-3-47-33-38-59-14-40-11-23-7-35-10-13-45-36-49-30-53-37-46-41>;end population;
2835.33;<53-17-58-5-31-4-12-51-9-32-56-26-43-42-28-54-10-22-34-36-19-8-27-15-39-55-35-18-20-16-50-48-44-25-6-2-29-24-23-21-33-38-59-14-40-13-3-7-1-47-11-45-52-49-30-57-37-46-41>;end population;
2841.62;<37-17-50-20-31-4-12-58-9-32-56-26-43-42-5-54-6-22-34-52-19-8-27-24-15-55-35-18-28-16-51-41-44-25-10-2-1-39-23-47-33-38-59-14-40-11-3-7-29-57-13-45-36-49-30-53-21-46-48>;end population;
2843.01;<57-17-53-28-59-32-12-51-8-4-56-26-43-42-5-54-10-22-21-52-19-31-24-7-48-55-35-18-20-16-58-39-44-25-38-2-1-27-23-47-33-6-9-14-40-11-3-15-29-37-13-45-36-49-30-50-34-46-41>;end population;
2845.83;<57-17-50-39-31-4-12-24-9-32-56-40-43-42-5-54-10-44-45-52-29-8-18-15-28-11-35-27-20-16-58-22-2-25-6-48-1-51-23-47-33-38-59-14-26-55-3-7-19-37-13-34-36-49-30-53-21-46-41>;end population;
2857.18;<57-26-8-28-52-22-12-51-9-32-56-17-43-42-21-54-10-29-34-31-58-48-30-47-18-55-35-41-20-16-19-50-44-25-6-2-1-5-23-15-33-38-40-14-59-11-3-7-4-37-13-45-36-49-27-39-24-46-53>;end population;
2867.39;<19-28-50-17-31-4-12-51-9-7-56-26-43-42-5-54-10-33-34-15-57-1-27-52-2-55-35-18-20-16-58-48-44-11-6-39-8-24-23-22-47-38-59-14-40-25-3-32-29-37-13-45-36-49-30-53-21-46-41>;end population;
2873.99;<57-55-50-4-49-28-12-3-53-32-56-26-43-42-5-31-10-22-34-52-59-8-27-15-25-17-35-18-20-16-58-14-44-39-6-9-1-24-23-36-33-38-19-47-40-11-51-7-29-37-13-48-45-54-30-2-21-46-41>;end population;
2878.28;<18-17-50-26-31-4-12-51-9-58-56-28-54-42-5-43-10-22-34-53-19-8-27-15-39-55-35-45-20-16-32-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-57-36-49-30-52-21-46-41>;end population;
2887.28;<53-59-50-28-31-4-14-51-9-49-56-30-43-26-5-54-10-22-34-52-19-8-40-15-39-24-35-18-20-16-58-48-44-23-6-1-29-55-25-13-33-38-17-57-27-11-3-21-46-37-47-45-36-32-42-12-7-2-41>;end population;
2897.22;<2-9-42-27-31-4-12-51-17-32-56-26-1-50-5-44-10-40-34-52-19-8-53-15-39-55-3-18-20-16-58-45-54-28-6-57-43-48-25-47-33-38-59-23-22-11-35-7-29-37-13-24-36-49-30-14-21-46-41>;end population;
2902.33;<57-17-29-28-6-4-26-51-9-32-56-12-43-42-5-54-13-22-34-52-19-2-27-48-23-55-35-18-15-24-58-20-44-25-41-8-1-11-39-47-33-38-59-14-40-16-3-49-50-30-10-45-36-7-37-53-21-46-31>;end population;
2907.46;<48-17-36-28-31-4-12-51-9-32-49-26-2-42-5-54-10-22-18-52-19-8-27-59-30-55-35-33-20-16-58-57-44-25-6-43-1-24-23-34-47-46-15-14-40-11-3-7-29-37-13-45-50-56-39-53-21-38-41>;end population;
2909.97;<57-17-50-28-31-4-2-30-9-32-56-15-43-42-5-24-10-22-34-52-19-8-54-26-45-55-35-53-20-16-58-48-44-25-6-12-1-27-23-47-33-38-59-14-29-11-3-7-40-37-13-39-36-49-51-18-41-46-21>;end population;
2910.51;<57-17-11-24-31-4-53-51-42-5-56-26-43-9-6-27-10-22-34-39-19-8-54-15-52-55-35-18-20-16-58-48-44-25-32-2-1-28-23-47-33-38-59-14-40-50-3-7-29-37-13-45-36-49-30-12-21-46-41>;end population;
2912.99;<57-17-50-28-31-4-34-54-9-32-56-11-43-42-5-51-10-52-12-22-19-8-27-6-39-53-35-18-20-16-58-48-44-46-15-2-1-24-23-47-33-38-59-14-40-26-21-7-29-37-13-45-36-49-30-55-3-25-41>;end population;
2931.61;<57-17-50-28-49-4-12-45-9-32-56-48-43-42-37-54-10-22-34-52-19-8-21-15-39-55-35-18-20-16-58-26-44-25-6-2-31-24-23-47-33-38-59-14-40-11-3-7-29-5-13-1-36-51-30-53-27-46-41>;end population;
2931.76;<57-26-50-49-31-4-14-2-9-32-43-19-56-42-5-54-10-22-20-13-34-8-38-55-39-37-35-58-17-16-18-48-44-25-6-51-1-24-23-47-33-27-59-12-40-11-3-7-29-15-52-45-36-21-30-53-28-46-41>;end population;
2944.24;<57-41-50-28-26-4-12-51-34-19-56-31-43-42-5-54-10-22-9-52-32-8-27-47-39-55-35-18-20-16-58-38-44-25-6-2-1-24-23-15-33-48-59-53-40-11-3-7-29-37-13-45-36-49-30-14-21-46-17>;end population;
2944.55;<57-17-4-5-31-50-12-51-47-32-56-26-34-42-28-54-10-22-43-52-19-8-27-15-21-55-35-18-20-16-58-48-44-25-6-2-1-24-23-9-33-38-29-14-40-11-3-7-59-37-13-45-36-49-30-53-39-46-41>;end population;
2949.85;<11-17-50-28-31-4-12-51-9-32-56-26-43-46-5-35-10-8-42-52-19-54-27-15-39-55-22-18-20-16-23-48-7-25-6-2-57-24-58-47-33-38-59-14-40-1-13-44-29-37-3-45-36-53-30-49-21-34-41>;end population;
2951.92;<57-17-50-28-2-4-47-48-9-21-56-53-43-42-49-54-10-22-34-13-19-29-15-16-39-55-35-51-20-46-58-26-44-25-6-14-1-24-23-30-33-38-59-31-40-11-3-7-8-37-52-18-36-5-12-45-32-27-41>;end population;
2983.27;<57-17-11-28-26-4-12-51-9-32-56-41-43-42-5-6-10-22-13-52-20-8-27-15-39-55-35-18-19-16-58-48-44-25-54-2-1-24-23-47-33-38-59-14-34-49-3-7-29-37-40-45-36-50-30-53-21-46-31>;end population;
2984.37;<57-17-50-28-54-4-12-51-5-27-56-26-43-42-35-31-16-22-34-52-19-1-32-15-39-55-13-18-20-10-58-48-44-25-30-53-38-24-23-47-33-21-59-14-40-11-3-7-29-37-9-45-36-49-6-2-8-46-41>;end population;
2989.45;<55-17-50-28-31-4-38-51-40-32-56-26-43-42-5-54-10-22-33-49-19-8-27-15-39-57-35-18-20-16-58-3-44-25-6-2-1-24-23-47-34-12-59-14-9-11-48-7-29-37-13-45-36-52-30-53-21-46-41>;end population;
2997.31;<57-17-50-13-24-4-28-51-9-33-56-49-43-42-38-58-10-23-46-53-19-8-27-15-39-55-35-18-20-16-59-48-44-25-6-2-1-31-22-47-34-12-54-14-40-11-3-7-29-37-52-45-36-26-30-5-21-32-41>;end population;
3004.3;<57-17-50-28-31-4-12-51-9-6-56-26-16-42-43-54-10-22-34-55-44-8-27-15-39-20-35-18-52-5-58-48-1-25-32-2-19-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
3005.13;<57-1-50-28-31-4-12-51-9-32-56-26-43-46-5-54-37-22-34-14-39-8-27-25-19-35-52-18-20-16-15-6-44-58-7-2-40-24-23-47-33-38-59-55-10-11-3-48-29-17-13-45-36-49-30-53-21-42-41>;end population;
3009.02;<57-22-50-19-31-4-12-51-1-32-41-26-43-42-5-54-36-17-34-37-9-8-27-14-39-55-35-18-20-16-58-48-13-25-6-2-47-24-23-15-44-38-59-28-40-11-3-7-29-52-33-45-10-53-30-49-21-46-56>;end population;
3011.9;<57-17-20-28-31-26-12-33-9-32-56-52-43-42-5-54-10-22-34-53-19-8-27-15-36-55-35-29-16-50-58-48-44-25-6-38-1-24-23-47-18-2-59-14-40-11-4-7-51-37-13-45-39-49-30-3-21-46-41>;end population;
3026.26;<5-17-50-28-53-26-12-51-9-32-56-27-43-42-57-54-15-38-34-52-19-8-4-29-39-55-35-18-20-16-58-46-44-25-6-2-1-31-23-47-33-22-59-14-40-11-3-7-10-37-13-45-36-49-30-24-21-48-41>;end population;
3028.59;<57-17-42-55-31-4-12-50-9-38-18-26-37-51-5-54-10-22-34-52-19-8-27-35-39-58-15-56-7-20-28-48-46-13-6-30-1-24-23-47-32-33-59-14-40-11-3-16-25-41-29-45-36-49-2-53-21-44-43>;end population;
3030.23;<57-17-45-28-31-4-12-41-9-36-23-26-43-42-5-48-10-22-34-38-56-8-27-15-39-55-35-18-20-30-58-54-44-25-6-2-1-24-51-14-33-52-59-47-40-11-3-7-29-37-13-49-32-50-16-19-21-46-53>;end population;
3031.41;<57-21-50-20-31-4-38-13-9-32-56-26-34-17-5-54-10-22-43-52-19-8-27-15-39-55-35-18-28-16-41-48-59-25-6-2-1-24-23-47-33-12-44-14-40-11-3-7-29-37-51-45-36-49-30-53-42-46-58>;end population;
3031.88;<4-17-41-28-31-15-12-51-57-2-56-9-43-42-5-54-3-22-34-52-19-8-27-38-39-55-20-18-35-16-58-48-44-25-6-37-26-24-23-47-33-1-59-14-40-11-10-7-29-32-13-45-53-49-30-21-36-46-50>;end population;
3032.76;<11-33-50-28-31-43-12-51-9-32-56-26-46-42-5-23-30-22-34-52-19-8-3-17-48-55-25-18-20-16-58-14-27-35-6-21-1-24-10-47-15-38-59-44-40-57-39-7-29-37-13-45-36-49-54-53-2-4-41>;end population;
3034.23;<27-17-50-32-31-4-12-51-9-28-56-26-43-42-16-2-10-22-34-52-19-44-57-15-39-55-53-18-5-20-58-48-8-25-7-54-49-24-23-47-33-38-59-14-40-11-3-6-29-37-13-45-36-1-30-35-21-46-41>;end population;
3037.43;<57-17-50-28-20-4-12-51-9-32-56-13-43-42-5-7-39-22-34-52-19-8-27-24-10-23-35-18-31-16-40-21-44-25-6-2-1-15-53-11-33-38-59-14-58-47-3-54-55-37-26-45-36-49-30-29-48-46-41>;end population;
3043.21;<54-32-50-28-31-42-20-6-9-17-56-26-47-35-5-57-10-23-34-59-19-8-27-15-39-55-41-18-46-16-58-48-38-25-51-2-1-24-22-43-33-44-52-14-40-11-3-7-13-37-29-45-36-49-30-53-4-12-21>;end population;
3045.6;<32-17-46-28-31-4-12-51-9-2-56-11-10-42-5-54-43-24-35-39-33-58-27-34-52-55-50-44-20-16-48-8-18-25-6-57-36-22-23-47-19-38-59-14-40-26-53-7-29-37-13-45-1-49-30-3-21-15-41>;end population;
3049.96;<57-17-50-35-31-4-45-23-9-18-7-26-43-42-5-21-10-44-34-52-19-8-27-15-39-55-28-32-20-16-58-48-22-25-6-33-1-49-51-47-2-38-59-14-40-11-3-13-29-37-56-24-36-12-30-53-54-46-41>;end population;
3052.36;<58-17-50-42-31-4-12-15-9-32-56-26-43-28-5-54-10-11-34-52-22-8-27-20-39-55-35-18-51-16-57-48-44-25-1-23-53-24-2-47-33-38-59-14-40-19-3-7-6-37-13-45-36-49-30-29-21-46-41>;end population;
3060.35;<57-17-23-28-31-4-12-51-46-32-56-26-43-15-29-54-49-22-35-52-3-8-27-53-39-55-10-18-20-16-58-48-44-25-6-2-1-24-50-47-33-38-59-14-40-45-19-7-11-37-13-42-36-34-30-5-21-9-41>;end population;
3068.27;<57-17-43-28-31-16-12-51-47-32-14-26-50-42-5-52-10-22-34-29-19-8-27-41-39-55-35-18-20-4-58-56-44-25-6-2-1-24-23-9-21-38-59-48-40-11-3-53-54-37-13-45-36-49-7-30-33-46-15>;end population;
3071.61;<57-56-16-28-31-35-33-41-9-32-17-26-43-42-5-54-10-4-34-52-19-8-27-37-14-55-22-18-44-50-58-48-20-25-6-11-13-24-23-38-12-1-59-39-40-2-3-7-29-15-21-45-36-49-30-53-47-46-51>;end population;
3075.53;<52-17-59-28-15-32-12-51-43-4-56-26-18-50-25-54-10-22-34-11-19-8-27-31-39-55-47-9-20-46-58-48-37-5-6-2-1-24-23-35-33-38-42-57-40-14-3-7-29-45-13-44-36-49-30-53-21-16-41>;end population;
3076.85;<37-17-23-28-31-4-12-51-9-8-56-15-43-14-5-3-10-22-57-52-13-48-19-55-39-26-35-18-20-16-49-32-44-27-6-2-1-24-21-47-33-38-59-42-40-11-54-7-29-34-25-45-36-58-30-53-50-46-41>;end population;
3079.63;<45-17-50-28-38-4-14-51-54-32-56-19-43-42-5-46-31-22-30-48-26-18-9-15-39-59-35-8-20-55-58-27-44-25-6-2-1-24-23-47-33-10-16-12-40-11-3-7-29-37-13-57-36-49-34-53-21-52-41>;end population;
3081.56;<57-11-22-28-31-4-12-15-44-32-56-25-43-42-5-50-10-33-34-52-19-8-27-51-40-55-35-18-20-16-58-48-9-26-6-2-1-24-46-47-54-38-59-14-39-17-3-7-29-37-13-45-36-49-30-53-21-23-41>;end population;
3087.76;<57-17-50-49-39-32-12-46-9-4-56-36-48-23-5-54-10-24-34-33-19-8-52-15-31-55-35-29-20-16-58-41-44-25-6-30-42-22-18-47-27-38-59-14-40-11-3-7-1-37-13-45-26-28-2-53-21-51-43>;end population;
3087.76;<54-17-50-28-31-4-12-51-9-32-56-26-43-35-5-57-10-22-53-52-49-8-27-15-39-55-40-18-20-16-58-48-44-25-6-37-1-24-23-47-33-38-7-14-42-11-3-59-29-2-13-45-36-19-30-34-21-46-41>;end population;
3100.08;<57-17-50-38-31-7-12-51-9-36-56-26-43-8-27-54-41-22-49-52-32-42-5-14-39-25-35-18-45-16-59-48-44-55-6-2-20-1-23-47-33-28-58-15-40-11-3-4-29-37-13-24-19-34-30-53-21-46-10>;end population;
3102.73;<57-17-50-49-31-4-12-51-10-32-58-26-53-42-20-54-28-19-34-52-22-8-27-15-39-55-35-18-23-16-56-48-44-25-6-2-1-24-5-47-33-43-59-14-40-11-3-46-29-37-13-45-36-38-30-9-21-7-41>;end population;
3106.56;<40-17-4-28-31-50-43-51-9-32-20-39-12-42-5-54-30-22-34-52-13-6-27-1-47-55-35-18-56-16-58-10-44-2-8-46-15-24-23-26-33-38-59-14-57-11-3-7-29-37-19-21-36-49-48-53-45-25-41>;end population;
3107.78;<55-21-47-28-31-13-12-51-9-32-25-26-43-42-5-54-10-22-34-52-44-8-59-38-24-18-19-27-20-16-58-48-35-56-6-2-23-57-1-50-33-15-39-3-40-11-49-7-29-37-4-45-36-14-30-53-17-46-41>;end population;
3118.55;<57-17-36-56-31-4-12-23-9-32-28-26-43-42-5-22-11-54-34-52-13-8-27-30-39-55-35-18-20-16-58-49-44-25-6-2-1-24-19-47-33-38-59-40-14-10-3-7-29-37-51-45-21-48-50-53-15-46-41>;end population;
3119.63;<57-17-50-28-29-4-12-18-46-32-56-26-43-42-5-54-10-22-15-45-19-8-27-30-39-37-35-51-20-16-58-48-44-1-6-2-25-24-34-47-31-38-59-14-40-11-3-7-33-55-13-52-36-49-23-53-21-9-41>;end population;
3121.24;<57-17-49-28-16-6-12-15-9-32-1-26-43-39-14-54-10-20-19-52-56-37-27-11-42-55-13-18-22-31-58-48-44-25-4-2-24-34-41-47-33-38-59-5-40-46-3-7-29-8-35-45-36-50-30-53-21-51-23>;end population;
3124.35;<57-17-59-28-38-4-46-51-9-32-55-26-43-42-29-54-10-53-5-52-48-8-31-13-39-56-35-18-20-16-58-19-44-27-6-2-1-24-23-47-33-25-50-14-40-11-3-7-34-37-15-45-36-49-30-22-21-12-41>;end population;
3125.38;<57-24-58-28-31-53-13-51-29-32-15-26-43-42-5-54-4-22-34-52-19-8-27-36-39-55-35-18-20-25-50-48-30-16-6-2-1-17-23-47-33-38-59-56-45-11-3-7-9-37-12-40-14-49-44-10-21-46-41>;end population;
3131.22;<43-48-50-28-31-4-12-24-57-32-6-26-27-16-59-54-10-22-34-52-19-8-9-37-39-55-35-18-20-53-58-17-44-15-56-2-49-51-23-47-33-38-5-14-40-11-3-7-29-21-13-45-36-1-30-42-25-46-41>;end population;
3137.57;<5-21-50-38-35-4-12-51-31-15-56-14-26-32-57-54-10-22-52-34-40-8-27-42-39-55-30-18-20-16-23-48-24-25-6-2-1-44-58-47-33-28-59-43-19-11-3-7-29-37-13-45-36-49-9-53-17-46-41>;end population;
3138.17;<57-22-50-28-41-27-12-51-15-32-26-48-43-37-5-54-10-17-53-52-19-8-4-9-58-55-35-18-20-16-39-56-44-25-6-2-1-24-23-47-59-38-31-14-40-11-3-7-29-34-13-45-36-49-30-42-21-46-33>;end population;
